Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1002,JointPQPlayer,244,224,468,31,21,Player A
1003,JointPQPlayer,231,241,472,35,21,JointPQPlayer
1004,JointPQPlayer,313,198,511,35,8,Player A
1005,JointPQPlayer,325,145,470,24,18,Player A
1006,JointPQPlayer,274,209,483,37,18,Player A
1007,JointPQPlayer,284,194,478,29,17,Player A
1008,JointPQPlayer,322,197,519,49,10,Player A
1009,JointPQPlayer,310,165,475,29,18,Player A
1010,JointPQPlayer,253,198,451,32,27,Player A
1011,JointPQPlayer,301,196,497,33,12,Player A
1012,JointPQPlayer,299,199,498,31,11,Player A
1013,JointPQPlayer,322,182,504,43,13,Player A
1014,JointPQPlayer,308,198,506,39,11,Player A
1015,JointPQPlayer,307,177,484,35,17,Player A
1016,JointPQPlayer,274,184,458,33,25,Player A
1017,JointPQPlayer,277,217,494,39,15,Player A
1018,JointPQPlayer,303,188,491,33,14,Player A
1019,JointPQPlayer,229,214,443,27,28,Player A
1020,JointPQPlayer,272,217,489,40,17,Player A
1021,JointPQPlayer,286,201,487,35,16,Player A
1022,JointPQPlayer,168,243,411,13,34,JointPQPlayer
1023,JointPQPlayer,294,199,493,41,16,Player A
1024,JointPQPlayer,278,198,476,24,16,Player A
1025,JointPQPlayer,294,199,493,35,14,Player A
1026,JointPQPlayer,266,201,467,30,21,Player A
1027,JointPQPlayer,303,173,476,33,19,Player A
1028,JointPQPlayer,214,219,433,23,30,JointPQPlayer
1029,JointPQPlayer,272,207,479,36,19,Player A
1030,JointPQPlayer,291,201,492,28,12,Player A
1031,JointPQPlayer,275,195,470,33,21,Player A
1032,JointPQPlayer,174,229,403,14,37,JointPQPlayer
1033,JointPQPlayer,267,207,474,34,20,Player A
1034,JointPQPlayer,287,177,464,24,20,Player A
1035,JointPQPlayer,156,276,432,22,30,JointPQPlayer
1036,JointPQPlayer,273,203,476,33,19,Player A
1037,JointPQPlayer,292,207,499,32,11,Player A
1038,JointPQPlayer,173,258,431,12,27,JointPQPlayer
1039,JointPQPlayer,312,192,504,34,10,Player A
1040,JointPQPlayer,277,182,459,25,22,Player A
1041,JointPQPlayer,170,250,420,19,33,JointPQPlayer
1042,JointPQPlayer,301,191,492,34,14,Player A
1043,JointPQPlayer,283,203,486,37,17,Player A
1044,JointPQPlayer,288,208,496,38,14,Player A
1045,JointPQPlayer,292,202,494,33,13,Player A
1046,JointPQPlayer,306,176,482,30,16,Player A
1047,JointPQPlayer,282,197,479,33,18,Player A
1048,JointPQPlayer,191,196,387,16,43,JointPQPlayer
1049,JointPQPlayer,273,198,471,34,21,Player A
1050,JointPQPlayer,239,244,483,40,19,JointPQPlayer
1051,JointPQPlayer,298,188,486,25,13,Player A
1052,JointPQPlayer,285,205,490,35,15,Player A
1053,JointPQPlayer,301,206,507,43,12,Player A
1054,JointPQPlayer,147,267,414,19,35,JointPQPlayer
1055,JointPQPlayer,294,204,498,40,14,Player A
1056,JointPQPlayer,275,215,490,32,14,Player A
1057,JointPQPlayer,288,193,481,41,20,Player A
1058,JointPQPlayer,304,209,513,37,8,Player A
1059,JointPQPlayer,271,216,487,32,15,Player A
1060,JointPQPlayer,317,162,479,30,17,Player A
1061,JointPQPlayer,288,203,491,33,14,Player A
1062,JointPQPlayer,262,207,469,32,21,Player A
1063,JointPQPlayer,288,203,491,39,16,Player A
1064,JointPQPlayer,264,219,483,28,15,Player A
1065,JointPQPlayer,293,208,501,31,10,Player A
1066,JointPQPlayer,273,198,471,34,21,Player A
1067,JointPQPlayer,160,250,410,15,35,JointPQPlayer
1068,JointPQPlayer,283,203,486,31,15,Player A
1069,JointPQPlayer,155,290,445,14,23,JointPQPlayer
1070,JointPQPlayer,305,185,490,29,13,Player A
1071,JointPQPlayer,284,189,473,30,19,Player A
1072,JointPQPlayer,203,228,431,21,30,JointPQPlayer
1073,JointPQPlayer,158,278,436,17,27,JointPQPlayer
1074,JointPQPlayer,286,196,482,33,17,Player A
1075,JointPQPlayer,263,193,456,37,27,Player A
1076,JointPQPlayer,305,175,480,34,18,Player A
1077,JointPQPlayer,307,202,509,39,10,Player A
1078,JointPQPlayer,305,185,490,35,15,Player A
1079,JointPQPlayer,271,201,472,26,18,Player A
1080,JointPQPlayer,276,216,492,40,16,Player A
1081,JointPQPlayer,265,230,495,40,15,Player A
1082,JointPQPlayer,294,204,498,37,13,Player A
1083,JointPQPlayer,303,198,501,43,14,Player A
1084,JointPQPlayer,294,184,478,32,18,Player A
1085,JointPQPlayer,258,218,476,39,21,Player A
1086,JointPQPlayer,291,191,482,33,17,Player A
1087,JointPQPlayer,306,191,497,39,14,Player A
1088,JointPQPlayer,235,230,465,28,21,Player A
1089,JointPQPlayer,160,270,430,26,32,JointPQPlayer
1090,JointPQPlayer,248,223,471,31,20,Player A
1091,JointPQPlayer,258,203,461,27,22,Player A
1092,JointPQPlayer,290,205,495,34,13,Player A
1093,JointPQPlayer,303,188,491,36,15,Player A
1094,JointPQPlayer,302,202,504,34,10,Player A
1095,JointPQPlayer,346,166,512,39,9,Player A
1096,JointPQPlayer,317,187,504,40,12,Player A
1097,JointPQPlayer,301,196,497,39,14,Player A
1098,JointPQPlayer,280,195,475,32,19,Player A
1099,JointPQPlayer,270,215,485,42,19,Player A
1100,JointPQPlayer,150,255,405,10,35,JointPQPlayer
1101,JointPQPlayer,274,199,473,36,21,Player A
1102,JointPQPlayer,218,233,451,23,24,JointPQPlayer
1103,JointPQPlayer,282,207,489,40,17,Player A
1104,JointPQPlayer,174,234,408,16,36,JointPQPlayer
1105,JointPQPlayer,288,198,486,28,14,Player A
1106,JointPQPlayer,257,222,479,27,16,Player A
1107,JointPQPlayer,259,209,468,31,21,Player A
1108,JointPQPlayer,303,183,486,31,15,Player A
1109,JointPQPlayer,214,259,473,27,18,JointPQPlayer
1110,JointPQPlayer,266,196,462,31,23,Player A
1111,JointPQPlayer,144,264,408,19,37,JointPQPlayer
1112,JointPQPlayer,275,215,490,35,15,Player A
1113,JointPQPlayer,309,179,488,36,16,Player A
1114,JointPQPlayer,276,206,482,27,15,Player A
1115,JointPQPlayer,304,194,498,34,12,Player A
1116,JointPQPlayer,230,225,455,27,24,Player A
1117,JointPQPlayer,283,198,481,32,17,Player A
1118,JointPQPlayer,161,266,427,17,30,JointPQPlayer
1119,JointPQPlayer,267,232,499,41,14,Player A
1120,JointPQPlayer,142,262,404,15,37,JointPQPlayer
1121,JointPQPlayer,138,288,426,7,27,JointPQPlayer
1122,JointPQPlayer,287,182,469,26,19,Player A
1123,JointPQPlayer,165,240,405,13,36,JointPQPlayer
1124,JointPQPlayer,208,223,431,24,31,JointPQPlayer
1125,JointPQPlayer,305,190,495,31,12,Player A
1126,JointPQPlayer,311,206,517,53,12,Player A
1127,JointPQPlayer,151,251,402,16,38,JointPQPlayer
1128,JointPQPlayer,300,190,490,32,14,Player A
1129,JointPQPlayer,265,225,490,38,16,Player A
1130,JointPQPlayer,304,189,493,38,15,Player A
1131,JointPQPlayer,264,194,458,33,25,Player A
1132,JointPQPlayer,275,195,470,33,21,Player A
1133,JointPQPlayer,311,186,497,30,11,Player A
1134,JointPQPlayer,287,202,489,34,15,Player A
1135,JointPQPlayer,225,210,435,19,28,Player A
1136,JointPQPlayer,154,259,413,18,35,JointPQPlayer
1137,JointPQPlayer,275,205,480,34,18,Player A
1138,JointPQPlayer,277,202,479,30,17,Player A
1139,JointPQPlayer,293,173,466,29,21,Player A
1140,JointPQPlayer,283,193,476,36,20,Player A
1141,JointPQPlayer,151,246,397,8,37,JointPQPlayer
1142,JointPQPlayer,288,193,481,38,19,Player A
1143,JointPQPlayer,328,173,501,34,11,Player A
1144,JointPQPlayer,140,290,430,20,30,JointPQPlayer
1145,JointPQPlayer,319,179,498,34,12,Player A
1146,JointPQPlayer,287,197,484,29,15,Player A
1147,JointPQPlayer,275,200,475,32,19,Player A
1148,JointPQPlayer,224,239,463,32,23,JointPQPlayer
1149,JointPQPlayer,243,218,461,30,23,Player A
1150,JointPQPlayer,321,181,502,38,12,Player A
1151,JointPQPlayer,248,223,471,28,19,Player A
1152,JointPQPlayer,303,198,501,40,13,Player A
1153,JointPQPlayer,241,211,452,24,24,Player A
1154,JointPQPlayer,267,182,449,27,26,Player A
1155,JointPQPlayer,271,196,467,33,22,Player A
1156,JointPQPlayer,286,186,472,29,19,Player A
1157,JointPQPlayer,299,199,498,34,12,Player A
1158,JointPQPlayer,304,194,498,34,12,Player A
1159,JointPQPlayer,140,240,380,12,44,JointPQPlayer
1160,JointPQPlayer,299,184,483,28,15,Player A
1161,JointPQPlayer,302,192,494,39,15,Player A
1162,JointPQPlayer,295,195,490,35,15,Player A
1163,JointPQPlayer,257,227,484,35,17,Player A
1164,JointPQPlayer,293,193,486,37,17,Player A
1165,JointPQPlayer,300,185,485,39,18,Player A
1166,JointPQPlayer,293,193,486,34,16,Player A
1167,JointPQPlayer,256,191,447,22,25,Player A
1168,JointPQPlayer,124,304,428,18,30,JointPQPlayer
1169,JointPQPlayer,146,261,407,18,37,JointPQPlayer
1170,JointPQPlayer,162,227,389,12,41,JointPQPlayer
1171,JointPQPlayer,282,207,489,37,16,Player A
1172,JointPQPlayer,306,201,507,40,11,Player A
1173,JointPQPlayer,322,197,519,49,10,Player A
1174,JointPQPlayer,316,181,497,33,12,Player A
1175,JointPQPlayer,257,202,459,28,23,Player A
1176,JointPQPlayer,132,272,404,12,36,JointPQPlayer
1177,JointPQPlayer,310,195,505,41,12,Player A
1178,JointPQPlayer,300,195,495,34,13,Player A
1179,JointPQPlayer,312,167,479,33,18,Player A
1180,JointPQPlayer,150,255,405,13,36,JointPQPlayer
1181,JointPQPlayer,292,212,504,46,14,Player A
1182,JointPQPlayer,275,210,485,33,16,Player A
1183,JointPQPlayer,300,195,495,34,13,Player A
1184,JointPQPlayer,281,186,467,27,20,Player A
1185,JointPQPlayer,137,272,409,14,35,JointPQPlayer
1186,JointPQPlayer,318,163,481,29,16,Player A
1187,JointPQPlayer,125,260,385,11,42,JointPQPlayer
1188,JointPQPlayer,137,277,414,19,35,JointPQPlayer
1189,JointPQPlayer,262,207,469,32,21,Player A
1190,JointPQPlayer,308,188,496,38,14,Player A
1191,JointPQPlayer,278,213,491,36,15,Player A
1192,JointPQPlayer,288,193,481,38,19,Player A
1193,JointPQPlayer,293,198,491,36,15,Player A
1194,JointPQPlayer,199,239,438,22,28,JointPQPlayer
1195,JointPQPlayer,319,179,498,34,12,Player A
1196,JointPQPlayer,267,212,479,36,19,Player A
1197,JointPQPlayer,291,186,477,31,18,Player A
1198,JointPQPlayer,266,211,477,28,17,Player A
1199,JointPQPlayer,189,244,433,20,29,JointPQPlayer
1200,JointPQPlayer,232,237,469,35,22,JointPQPlayer
1201,JointPQPlayer,132,237,369,7,46,JointPQPlayer
1202,JointPQPlayer,300,195,495,37,14,Player A
1203,JointPQPlayer,308,198,506,39,11,Player A
1204,JointPQPlayer,294,174,468,31,21,Player A
1205,JointPQPlayer,168,243,411,19,36,JointPQPlayer
1206,JointPQPlayer,311,176,487,35,16,Player A
1207,JointPQPlayer,326,166,492,31,13,Player A
1208,JointPQPlayer,271,211,482,36,18,Player A
1209,JointPQPlayer,288,173,461,33,24,Player A
1210,JointPQPlayer,282,192,474,34,20,Player A
1211,JointPQPlayer,251,256,507,37,10,JointPQPlayer
1212,JointPQPlayer,304,189,493,35,14,Player A
1213,JointPQPlayer,166,261,427,17,30,JointPQPlayer
1214,JointPQPlayer,304,179,483,31,16,Player A
1215,JointPQPlayer,291,181,472,26,18,Player A
1216,JointPQPlayer,276,211,487,38,17,Player A
1217,JointPQPlayer,261,231,492,37,15,Player A
1218,JointPQPlayer,316,171,487,32,15,Player A
1219,JointPQPlayer,297,182,479,36,19,Player A
1220,JointPQPlayer,287,202,489,40,17,Player A
1221,JointPQPlayer,285,205,490,38,16,Player A
1222,JointPQPlayer,159,274,433,26,31,JointPQPlayer
1223,JointPQPlayer,132,247,379,11,44,JointPQPlayer
1224,JointPQPlayer,218,213,431,21,30,Player A
1225,JointPQPlayer,264,219,483,31,16,Player A
1226,JointPQPlayer,319,169,488,33,15,Player A
1227,JointPQPlayer,154,264,418,17,33,JointPQPlayer
1228,JointPQPlayer,307,192,499,35,12,Player A
1229,JointPQPlayer,266,226,492,34,14,Player A
1230,JointPQPlayer,289,189,478,32,18,Player A
1231,JointPQPlayer,277,197,474,28,18,Player A
1232,JointPQPlayer,300,195,495,34,13,Player A
1233,JointPQPlayer,316,176,492,31,13,Player A
1234,JointPQPlayer,165,245,410,18,36,JointPQPlayer
1235,JointPQPlayer,283,213,496,32,12,Player A
1236,JointPQPlayer,312,177,489,37,16,Player A
1237,JointPQPlayer,307,187,494,30,12,Player A
1238,JointPQPlayer,277,222,499,38,13,Player A
1239,JointPQPlayer,277,222,499,41,14,Player A
1240,JointPQPlayer,293,213,506,36,10,Player A
1241,JointPQPlayer,252,242,494,33,13,Player A
1242,JointPQPlayer,280,195,475,35,20,Player A
1243,JointPQPlayer,259,204,463,29,22,Player A
1244,JointPQPlayer,189,244,433,20,29,JointPQPlayer
1245,JointPQPlayer,296,176,472,29,19,Player A
1246,JointPQPlayer,270,200,470,30,20,Player A
1247,JointPQPlayer,241,226,467,30,21,Player A
1248,JointPQPlayer,303,173,476,30,18,Player A
1249,JointPQPlayer,325,175,500,42,14,Player A
1250,JointPQPlayer,308,178,486,31,15,Player A
1251,JointPQPlayer,285,200,485,36,17,Player A
1252,JointPQPlayer,278,213,491,36,15,Player A
1253,JointPQPlayer,329,184,513,40,9,Player A
1254,JointPQPlayer,293,218,511,47,12,Player A
1255,JointPQPlayer,237,227,464,30,22,Player A
1256,JointPQPlayer,163,233,396,13,39,JointPQPlayer
1257,JointPQPlayer,138,293,431,18,29,JointPQPlayer
1258,JointPQPlayer,174,219,393,16,41,JointPQPlayer
1259,JointPQPlayer,147,257,404,12,36,JointPQPlayer
1260,JointPQPlayer,249,229,478,35,19,Player A
1261,JointPQPlayer,322,177,499,41,14,Player A
1262,JointPQPlayer,329,159,488,36,16,Player A
1263,JointPQPlayer,304,199,503,42,13,Player A
1264,JointPQPlayer,270,205,475,29,18,Player A
1265,JointPQPlayer,284,219,503,39,12,Player A
1266,JointPQPlayer,144,279,423,19,32,JointPQPlayer
1267,JointPQPlayer,280,180,460,23,21,Player A
1268,JointPQPlayer,150,245,395,15,40,JointPQPlayer
1269,JointPQPlayer,129,264,393,7,38,JointPQPlayer
1270,JointPQPlayer,130,275,405,10,35,JointPQPlayer
1271,JointPQPlayer,155,255,410,18,36,JointPQPlayer
1272,JointPQPlayer,296,211,507,34,9,Player A
1273,JointPQPlayer,251,191,442,23,27,Player A
1274,JointPQPlayer,155,250,405,13,36,JointPQPlayer
1275,JointPQPlayer,277,192,469,32,21,Player A
1276,JointPQPlayer,301,201,502,35,11,Player A
1277,JointPQPlayer,264,204,468,31,21,Player A
1278,JointPQPlayer,249,234,483,40,19,Player A
1279,JointPQPlayer,314,164,478,32,18,Player A
1280,JointPQPlayer,300,195,495,37,14,Player A
1281,JointPQPlayer,162,252,414,13,33,JointPQPlayer
1282,JointPQPlayer,283,218,501,49,16,Player A
1283,JointPQPlayer,287,182,469,20,17,Player A
1284,JointPQPlayer,285,205,490,32,14,Player A
1285,JointPQPlayer,292,202,494,39,15,Player A
1286,JointPQPlayer,169,234,403,17,38,JointPQPlayer
1287,JointPQPlayer,180,240,420,19,33,JointPQPlayer
1288,JointPQPlayer,297,202,499,32,11,Player A
1289,JointPQPlayer,295,195,490,38,16,Player A
1290,JointPQPlayer,298,193,491,36,15,Player A
1291,JointPQPlayer,282,207,489,34,15,Player A
1292,JointPQPlayer,170,285,455,18,21,JointPQPlayer
1293,JointPQPlayer,134,274,408,19,37,JointPQPlayer
1294,JointPQPlayer,294,194,488,39,17,Player A
1295,JointPQPlayer,126,256,382,8,42,JointPQPlayer
1296,JointPQPlayer,319,174,493,35,14,Player A
1297,JointPQPlayer,255,225,480,31,17,Player A
1298,JointPQPlayer,277,217,494,36,14,Player A
1299,JointPQPlayer,279,209,488,33,15,Player A
1300,JointPQPlayer,161,251,412,17,35,JointPQPlayer
1301,JointPQPlayer,285,225,510,37,9,Player A
1302,JointPQPlayer,303,193,496,41,15,Player A
1303,JointPQPlayer,296,176,472,29,19,Player A
1304,JointPQPlayer,272,202,474,37,21,Player A
1305,JointPQPlayer,314,189,503,33,10,Player A
1306,JointPQPlayer,273,218,491,36,15,Player A
1307,JointPQPlayer,184,244,428,24,32,JointPQPlayer
1308,JointPQPlayer,280,225,505,29,8,Player A
1309,JointPQPlayer,298,173,471,28,19,Player A
1310,JointPQPlayer,281,221,502,38,12,Player A
1311,JointPQPlayer,322,172,494,33,13,Player A
1312,JointPQPlayer,121,286,407,15,36,JointPQPlayer
1313,JointPQPlayer,291,176,467,27,20,Player A
1314,JointPQPlayer,272,202,474,25,17,Player A
1315,JointPQPlayer,170,250,420,16,32,JointPQPlayer
1316,JointPQPlayer,279,234,513,40,9,Player A
1317,JointPQPlayer,138,253,391,8,39,JointPQPlayer
1318,JointPQPlayer,142,267,409,17,36,JointPQPlayer
1319,JointPQPlayer,283,188,471,31,20,Player A
1320,JointPQPlayer,249,224,473,36,21,Player A
1321,JointPQPlayer,256,226,482,33,17,Player A
1322,JointPQPlayer,261,196,457,29,24,Player A
1323,JointPQPlayer,150,245,395,12,39,JointPQPlayer
1324,JointPQPlayer,287,197,484,35,17,Player A
1325,JointPQPlayer,330,180,510,40,10,Player A
1326,JointPQPlayer,165,235,400,14,38,JointPQPlayer
1327,JointPQPlayer,283,198,481,32,17,Player A
1328,JointPQPlayer,307,192,499,32,11,Player A
1329,JointPQPlayer,108,293,401,15,38,JointPQPlayer
1330,JointPQPlayer,130,280,410,15,35,JointPQPlayer
1331,JointPQPlayer,144,229,373,8,45,JointPQPlayer
1332,JointPQPlayer,259,239,498,37,13,Player A
1333,JointPQPlayer,260,210,470,27,19,Player A
1334,JointPQPlayer,290,205,495,28,11,Player A
1335,JointPQPlayer,290,180,470,30,20,Player A
1336,JointPQPlayer,268,203,471,34,21,Player A
1337,JointPQPlayer,131,266,397,14,39,JointPQPlayer
1338,JointPQPlayer,283,213,496,38,14,Player A
1339,JointPQPlayer,306,186,492,37,15,Player A
1340,JointPQPlayer,289,199,488,36,16,Player A
1341,JointPQPlayer,237,212,449,24,25,Player A
1342,JointPQPlayer,241,226,467,27,20,Player A
1343,JointPQPlayer,327,172,499,38,13,Player A
1344,JointPQPlayer,331,161,492,40,16,Player A
1345,JointPQPlayer,278,208,486,34,16,Player A
1346,JointPQPlayer,151,261,412,17,35,JointPQPlayer
1347,JointPQPlayer,305,185,490,29,13,Player A
1348,JointPQPlayer,298,198,496,38,14,Player A
1349,JointPQPlayer,242,207,449,30,27,Player A
1350,JointPQPlayer,288,203,491,30,13,Player A
1351,JointPQPlayer,284,209,493,35,14,Player A
1352,JointPQPlayer,329,174,503,39,12,Player A
1353,JointPQPlayer,161,246,407,12,35,JointPQPlayer
1354,JointPQPlayer,303,188,491,33,14,Player A
1355,JointPQPlayer,273,208,481,38,19,Player A
1356,JointPQPlayer,259,219,478,35,19,Player A
1357,JointPQPlayer,288,218,506,36,10,Player A
1358,JointPQPlayer,264,224,488,45,19,Player A
1359,JointPQPlayer,301,176,477,37,20,Player A
1360,JointPQPlayer,260,220,480,37,19,Player A
1361,JointPQPlayer,281,206,487,38,17,Player A
1362,JointPQPlayer,281,186,467,27,20,Player A
1363,JointPQPlayer,284,224,508,35,9,Player A
1364,JointPQPlayer,149,249,398,12,38,JointPQPlayer
1365,JointPQPlayer,298,208,506,42,12,Player A
1366,JointPQPlayer,306,161,467,27,20,Player A
1367,JointPQPlayer,284,209,493,35,14,Player A
1368,JointPQPlayer,319,169,488,33,15,Player A
1369,JointPQPlayer,304,199,503,36,11,Player A
1370,JointPQPlayer,298,198,496,35,13,Player A
1371,JointPQPlayer,131,281,412,14,34,JointPQPlayer
1372,JointPQPlayer,280,215,495,40,15,Player A
1373,JointPQPlayer,150,250,400,14,38,JointPQPlayer
1374,JointPQPlayer,310,170,480,34,18,Player A
1375,JointPQPlayer,133,283,416,12,32,JointPQPlayer
1376,JointPQPlayer,279,184,463,29,22,Player A
1377,JointPQPlayer,268,218,486,31,15,Player A
1378,JointPQPlayer,140,265,405,19,38,JointPQPlayer
1379,JointPQPlayer,174,269,443,24,27,JointPQPlayer
1380,JointPQPlayer,281,196,477,31,18,Player A
1381,JointPQPlayer,269,219,488,39,17,Player A
1382,JointPQPlayer,299,179,478,35,19,Player A
1383,JointPQPlayer,284,194,478,32,18,Player A
1384,JointPQPlayer,317,172,489,34,15,Player A
1385,JointPQPlayer,245,220,465,25,20,Player A
1386,JointPQPlayer,286,216,502,35,11,Player A
1387,JointPQPlayer,296,196,492,37,15,Player A
1388,JointPQPlayer,279,199,478,38,20,Player A
1389,JointPQPlayer,295,180,475,29,18,Player A
1390,JointPQPlayer,283,193,476,30,18,Player A
1391,JointPQPlayer,268,223,491,30,13,Player A
1392,JointPQPlayer,295,210,505,35,10,Player A
1393,JointPQPlayer,306,186,492,34,14,Player A
1394,JointPQPlayer,169,254,423,16,31,JointPQPlayer
1395,JointPQPlayer,310,175,485,36,17,Player A
1396,JointPQPlayer,276,191,467,27,20,Player A
1397,JointPQPlayer,278,198,476,36,20,Player A
1398,JointPQPlayer,140,275,415,14,33,JointPQPlayer
1399,JointPQPlayer,299,189,488,30,14,Player A
1400,JointPQPlayer,254,234,488,36,16,Player A
1401,JointPQPlayer,251,211,462,31,23,Player A
1402,JointPQPlayer,146,256,402,16,38,JointPQPlayer
1403,JointPQPlayer,243,203,446,33,29,Player A
1404,JointPQPlayer,277,182,459,28,23,Player A
1405,JointPQPlayer,138,273,411,10,33,JointPQPlayer
1406,JointPQPlayer,316,171,487,32,15,Player A
1407,JointPQPlayer,141,271,412,8,32,JointPQPlayer
1408,JointPQPlayer,168,258,426,19,31,JointPQPlayer
1409,JointPQPlayer,139,269,408,16,36,JointPQPlayer
1410,JointPQPlayer,162,257,419,18,33,JointPQPlayer
1411,JointPQPlayer,303,188,491,33,14,Player A
1412,JointPQPlayer,291,191,482,33,17,Player A
1413,JointPQPlayer,316,186,502,38,12,Player A
1414,JointPQPlayer,317,177,494,33,13,Player A
1415,JointPQPlayer,186,236,422,15,31,JointPQPlayer
1416,JointPQPlayer,270,220,490,38,16,Player A
1417,JointPQPlayer,269,204,473,27,18,Player A
1418,JointPQPlayer,266,196,462,28,22,Player A
1419,JointPQPlayer,112,307,419,12,31,JointPQPlayer
1420,JointPQPlayer,287,212,499,35,12,Player A
1421,JointPQPlayer,281,206,487,32,15,Player A
1422,JointPQPlayer,283,208,491,36,15,Player A
1423,JointPQPlayer,296,191,487,32,15,Player A
1424,JointPQPlayer,303,203,506,39,11,Player A
1425,JointPQPlayer,285,200,485,30,15,Player A
1426,JointPQPlayer,302,187,489,31,14,Player A
1427,JointPQPlayer,298,188,486,31,15,Player A
1428,JointPQPlayer,307,182,489,31,14,Player A
1429,JointPQPlayer,216,216,432,22,30,Tie
1430,JointPQPlayer,312,202,514,44,10,Player A
1431,JointPQPlayer,301,206,507,37,10,Player A
1432,JointPQPlayer,258,223,481,38,19,Player A
1433,JointPQPlayer,281,206,487,32,15,Player A
1434,JointPQPlayer,260,210,470,33,21,Player A
