Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
211,PatternPlayer,230,215,445,23,26,Player A
212,PatternPlayer,225,220,445,26,27,Player A
213,PatternPlayer,229,209,438,25,29,Player A
214,PatternPlayer,218,253,471,25,18,PatternPlayer
215,PatternPlayer,228,223,451,23,24,Player A
216,PatternPlayer,213,243,456,31,25,PatternPlayer
217,PatternPlayer,229,224,453,22,23,Player A
218,PatternPlayer,226,231,457,23,22,PatternPlayer
219,PatternPlayer,206,271,477,31,18,PatternPlayer
220,PatternPlayer,229,229,458,21,21,Tie
221,PatternPlayer,228,223,451,23,24,Player A
222,PatternPlayer,225,215,440,27,29,Player A
223,PatternPlayer,219,234,453,28,25,PatternPlayer
224,PatternPlayer,227,222,449,24,25,Player A
225,PatternPlayer,226,231,457,23,22,PatternPlayer
226,PatternPlayer,227,222,449,24,25,Player A
227,PatternPlayer,224,229,453,25,24,PatternPlayer
228,PatternPlayer,219,244,463,26,21,PatternPlayer
229,PatternPlayer,226,226,452,24,24,Tie
230,PatternPlayer,216,241,457,29,24,PatternPlayer
231,PatternPlayer,229,209,438,25,29,Player A
232,PatternPlayer,232,212,444,22,26,Player A
233,PatternPlayer,225,225,450,25,25,Tie
234,PatternPlayer,234,214,448,20,24,Player A
235,PatternPlayer,217,242,459,28,23,PatternPlayer
236,PatternPlayer,218,233,451,29,26,PatternPlayer
237,PatternPlayer,238,188,426,22,32,Player A
238,PatternPlayer,227,227,454,23,23,Tie
239,PatternPlayer,222,242,464,24,20,PatternPlayer
240,PatternPlayer,221,231,452,27,25,PatternPlayer
241,PatternPlayer,240,180,420,22,34,Player A
242,PatternPlayer,221,216,437,30,31,Player A
243,PatternPlayer,235,195,430,23,31,Player A
244,PatternPlayer,235,200,435,22,29,Player A
245,PatternPlayer,221,231,452,27,25,PatternPlayer
246,PatternPlayer,224,239,463,23,20,PatternPlayer
247,PatternPlayer,215,250,465,28,21,PatternPlayer
248,PatternPlayer,242,202,444,16,24,Player A
249,PatternPlayer,240,185,425,21,32,Player A
250,PatternPlayer,227,222,449,24,25,Player A
251,PatternPlayer,231,211,442,23,27,Player A
252,PatternPlayer,223,243,466,23,19,PatternPlayer
253,PatternPlayer,226,236,462,22,20,PatternPlayer
254,PatternPlayer,217,247,464,27,21,PatternPlayer
255,PatternPlayer,222,242,464,24,20,PatternPlayer
256,PatternPlayer,233,218,451,20,23,Player A
257,PatternPlayer,208,253,461,33,24,PatternPlayer
258,PatternPlayer,230,215,445,23,26,Player A
259,PatternPlayer,219,239,458,27,23,PatternPlayer
260,PatternPlayer,229,224,453,22,23,Player A
261,PatternPlayer,218,238,456,28,24,PatternPlayer
262,PatternPlayer,237,202,439,20,27,Player A
263,PatternPlayer,239,179,418,23,35,Player A
264,PatternPlayer,229,214,443,24,27,Player A
265,PatternPlayer,219,239,458,27,23,PatternPlayer
266,PatternPlayer,208,253,461,33,24,PatternPlayer
267,PatternPlayer,225,225,450,25,25,Tie
268,PatternPlayer,235,195,430,23,31,Player A
269,PatternPlayer,222,217,439,29,30,Player A
270,PatternPlayer,229,204,433,26,31,Player A
271,PatternPlayer,220,245,465,25,20,PatternPlayer
272,PatternPlayer,231,221,452,21,23,Player A
273,PatternPlayer,216,246,462,28,22,PatternPlayer
274,PatternPlayer,230,215,445,23,26,Player A
275,PatternPlayer,225,235,460,23,21,PatternPlayer
276,PatternPlayer,224,219,443,27,28,Player A
277,PatternPlayer,216,236,452,30,26,PatternPlayer
278,PatternPlayer,213,248,461,30,23,PatternPlayer
279,PatternPlayer,216,246,462,28,22,PatternPlayer
280,PatternPlayer,228,223,451,23,24,Player A
281,PatternPlayer,215,245,460,29,23,PatternPlayer
282,PatternPlayer,233,213,446,21,25,Player A
283,PatternPlayer,222,232,454,26,24,PatternPlayer
284,PatternPlayer,219,229,448,29,27,PatternPlayer
285,PatternPlayer,237,197,434,21,29,Player A
286,PatternPlayer,234,204,438,22,28,Player A
287,PatternPlayer,230,220,450,22,24,Player A
288,PatternPlayer,222,222,444,28,28,Tie
289,PatternPlayer,223,238,461,24,21,PatternPlayer
290,PatternPlayer,229,219,448,23,25,Player A
291,PatternPlayer,219,234,453,28,25,PatternPlayer
292,PatternPlayer,219,229,448,29,27,PatternPlayer
293,PatternPlayer,231,221,452,21,23,Player A
294,PatternPlayer,222,237,459,25,22,PatternPlayer
295,PatternPlayer,228,218,446,24,26,Player A
296,PatternPlayer,224,219,443,27,28,Player A
297,PatternPlayer,238,188,426,22,32,Player A
298,PatternPlayer,223,238,461,24,21,PatternPlayer
299,PatternPlayer,216,236,452,30,26,PatternPlayer
300,PatternPlayer,232,232,464,18,18,Tie
301,PatternPlayer,235,205,440,21,27,Player A
302,PatternPlayer,236,201,437,21,28,Player A
303,PatternPlayer,223,223,446,27,27,Tie
304,PatternPlayer,219,239,458,27,23,PatternPlayer
305,PatternPlayer,233,213,446,21,25,Player A
306,PatternPlayer,205,255,460,35,25,PatternPlayer
307,PatternPlayer,221,246,467,24,19,PatternPlayer
308,PatternPlayer,228,218,446,24,26,Player A
309,PatternPlayer,226,221,447,25,26,Player A
310,PatternPlayer,230,225,455,21,22,Player A
311,PatternPlayer,225,225,450,25,25,Tie
312,PatternPlayer,218,233,451,29,26,PatternPlayer
313,PatternPlayer,220,240,460,26,22,PatternPlayer
314,PatternPlayer,227,212,439,26,29,Player A
315,PatternPlayer,228,213,441,25,28,Player A
316,PatternPlayer,219,244,463,26,21,PatternPlayer
317,PatternPlayer,240,190,430,20,30,Player A
318,PatternPlayer,235,205,440,21,27,Player A
319,PatternPlayer,225,225,450,25,25,Tie
320,PatternPlayer,213,253,466,29,21,PatternPlayer
321,PatternPlayer,240,185,425,21,32,Player A
322,PatternPlayer,221,236,457,26,23,PatternPlayer
323,PatternPlayer,220,240,460,26,22,PatternPlayer
324,PatternPlayer,219,229,448,29,27,PatternPlayer
325,PatternPlayer,224,224,448,26,26,Tie
326,PatternPlayer,227,217,444,25,27,Player A
327,PatternPlayer,219,244,463,26,21,PatternPlayer
328,PatternPlayer,232,207,439,23,28,Player A
329,PatternPlayer,229,209,438,25,29,Player A
330,PatternPlayer,214,254,468,28,20,PatternPlayer
331,PatternPlayer,223,248,471,22,17,PatternPlayer
0,GrudgePlayer,156,266,422,21,33,GrudgePlayer
1,GrudgePlayer,126,236,362,12,50,GrudgePlayer
2,GrudgePlayer,118,258,376,8,44,GrudgePlayer
3,GrudgePlayer,148,268,416,18,34,GrudgePlayer
4,GrudgePlayer,156,286,442,23,27,GrudgePlayer
5,GrudgePlayer,117,252,369,7,46,GrudgePlayer
6,GrudgePlayer,142,262,404,15,37,GrudgePlayer
7,GrudgePlayer,129,264,393,13,40,GrudgePlayer
8,GrudgePlayer,156,276,432,19,29,GrudgePlayer
9,GrudgePlayer,137,267,404,12,36,GrudgePlayer
10,GrudgePlayer,127,272,399,10,37,GrudgePlayer
11,GrudgePlayer,143,273,416,12,32,GrudgePlayer
12,GrudgePlayer,138,248,386,15,43,GrudgePlayer
13,GrudgePlayer,123,253,376,2,42,GrudgePlayer
14,GrudgePlayer,164,279,443,21,26,GrudgePlayer
15,GrudgePlayer,140,265,405,10,35,GrudgePlayer
16,GrudgePlayer,125,255,380,9,43,GrudgePlayer
17,GrudgePlayer,146,266,412,11,33,GrudgePlayer
18,GrudgePlayer,162,277,439,26,29,GrudgePlayer
19,GrudgePlayer,135,275,410,12,34,GrudgePlayer
20,GrudgePlayer,146,271,417,13,32,GrudgePlayer
21,GrudgePlayer,120,255,375,7,44,GrudgePlayer
22,GrudgePlayer,156,271,427,17,30,GrudgePlayer
23,GrudgePlayer,141,261,402,10,36,GrudgePlayer
24,GrudgePlayer,142,282,424,14,30,GrudgePlayer
25,GrudgePlayer,138,263,401,15,38,GrudgePlayer
26,GrudgePlayer,149,274,423,13,30,GrudgePlayer
27,GrudgePlayer,115,240,355,5,50,GrudgePlayer
28,GrudgePlayer,139,264,403,11,36,GrudgePlayer
29,GrudgePlayer,130,265,395,12,39,GrudgePlayer
30,GrudgePlayer,124,254,378,10,44,GrudgePlayer
31,GrudgePlayer,141,256,397,14,39,GrudgePlayer
32,GrudgePlayer,127,267,394,8,38,GrudgePlayer
33,GrudgePlayer,128,243,371,9,46,GrudgePlayer
34,GrudgePlayer,131,266,397,11,38,GrudgePlayer
35,GrudgePlayer,132,272,404,12,36,GrudgePlayer
36,GrudgePlayer,159,264,423,16,31,GrudgePlayer
37,GrudgePlayer,135,240,375,13,46,GrudgePlayer
38,GrudgePlayer,141,266,407,12,35,GrudgePlayer
39,GrudgePlayer,164,274,438,19,27,GrudgePlayer
40,GrudgePlayer,115,270,385,5,40,GrudgePlayer
41,GrudgePlayer,113,238,351,4,51,GrudgePlayer
42,GrudgePlayer,130,260,390,10,40,GrudgePlayer
43,GrudgePlayer,127,247,374,9,45,GrudgePlayer
44,GrudgePlayer,151,271,422,21,33,GrudgePlayer
45,GrudgePlayer,141,236,377,15,46,GrudgePlayer
46,GrudgePlayer,138,263,401,15,38,GrudgePlayer
47,GrudgePlayer,159,264,423,19,32,GrudgePlayer
48,GrudgePlayer,122,262,384,10,42,GrudgePlayer
49,GrudgePlayer,127,262,389,9,40,GrudgePlayer
50,GrudgePlayer,143,273,416,12,32,GrudgePlayer
51,GrudgePlayer,135,270,405,10,35,GrudgePlayer
52,GrudgePlayer,124,254,378,10,44,GrudgePlayer
53,GrudgePlayer,144,259,403,14,37,GrudgePlayer
54,GrudgePlayer,130,265,395,9,38,GrudgePlayer
55,GrudgePlayer,116,256,372,10,46,GrudgePlayer
56,GrudgePlayer,155,265,420,19,33,GrudgePlayer
57,GrudgePlayer,140,265,405,10,35,GrudgePlayer
58,GrudgePlayer,129,274,403,8,35,GrudgePlayer
59,GrudgePlayer,129,269,398,9,37,GrudgePlayer
60,GrudgePlayer,145,275,420,16,32,GrudgePlayer
61,GrudgePlayer,125,240,365,9,48,GrudgePlayer
62,GrudgePlayer,135,260,395,9,38,GrudgePlayer
63,GrudgePlayer,131,261,392,9,39,GrudgePlayer
64,GrudgePlayer,164,284,448,23,25,GrudgePlayer
65,GrudgePlayer,160,255,415,20,35,GrudgePlayer
66,GrudgePlayer,132,272,404,12,36,GrudgePlayer
67,GrudgePlayer,141,291,432,10,26,GrudgePlayer
68,GrudgePlayer,118,243,361,8,49,GrudgePlayer
69,GrudgePlayer,122,252,374,6,44,GrudgePlayer
70,GrudgePlayer,142,257,399,16,39,GrudgePlayer
71,GrudgePlayer,149,274,423,19,32,GrudgePlayer
72,GrudgePlayer,149,259,408,16,36,GrudgePlayer
73,GrudgePlayer,139,264,403,11,36,GrudgePlayer
74,GrudgePlayer,110,245,355,5,50,GrudgePlayer
75,GrudgePlayer,136,256,392,9,39,GrudgePlayer
76,GrudgePlayer,144,269,413,15,34,GrudgePlayer
77,GrudgePlayer,160,255,415,20,35,GrudgePlayer
78,GrudgePlayer,130,255,385,11,42,GrudgePlayer
79,GrudgePlayer,136,251,387,13,42,GrudgePlayer
80,GrudgePlayer,134,259,393,13,40,GrudgePlayer
81,GrudgePlayer,121,261,382,8,42,GrudgePlayer
82,GrudgePlayer,121,251,372,4,44,GrudgePlayer
83,GrudgePlayer,134,269,403,11,36,GrudgePlayer
84,GrudgePlayer,155,275,430,14,28,GrudgePlayer
85,GrudgePlayer,170,270,440,24,28,GrudgePlayer
86,GrudgePlayer,123,238,361,8,49,GrudgePlayer
87,GrudgePlayer,147,267,414,13,33,GrudgePlayer
88,GrudgePlayer,137,272,409,11,34,GrudgePlayer
89,GrudgePlayer,131,276,407,12,35,GrudgePlayer
90,GrudgePlayer,142,262,404,18,38,GrudgePlayer
91,GrudgePlayer,151,266,417,19,34,GrudgePlayer
92,GrudgePlayer,160,280,440,15,25,GrudgePlayer
93,GrudgePlayer,134,254,388,11,41,GrudgePlayer
94,GrudgePlayer,111,256,367,8,47,GrudgePlayer
95,GrudgePlayer,155,270,425,15,30,GrudgePlayer
96,GrudgePlayer,118,238,356,6,50,GrudgePlayer
97,GrudgePlayer,154,264,418,20,34,GrudgePlayer
98,GrudgePlayer,129,249,378,10,44,GrudgePlayer
99,GrudgePlayer,126,256,382,11,43,GrudgePlayer
100,GrudgePlayer,170,280,450,22,24,GrudgePlayer
101,GrudgePlayer,142,282,424,20,32,GrudgePlayer
102,GrudgePlayer,155,280,435,13,26,GrudgePlayer
103,GrudgePlayer,133,248,381,16,45,GrudgePlayer
104,GrudgePlayer,145,255,400,17,39,GrudgePlayer
105,GrudgePlayer,123,243,366,7,47,GrudgePlayer
106,GrudgePlayer,119,249,368,6,46,GrudgePlayer
107,GrudgePlayer,112,257,369,4,45,GrudgePlayer
108,GrudgePlayer,109,249,358,5,49,GrudgePlayer
109,GrudgePlayer,148,263,411,16,35,GrudgePlayer
110,GrudgePlayer,118,253,371,6,45,GrudgePlayer
111,GrudgePlayer,125,245,370,11,47,GrudgePlayer
112,GrudgePlayer,120,260,380,9,43,GrudgePlayer
113,GrudgePlayer,134,264,398,12,38,GrudgePlayer
114,GrudgePlayer,145,265,410,12,34,GrudgePlayer
115,GrudgePlayer,129,244,373,14,47,GrudgePlayer
116,GrudgePlayer,155,280,435,19,28,GrudgePlayer
117,GrudgePlayer,118,258,376,5,43,GrudgePlayer
118,GrudgePlayer,127,262,389,9,40,GrudgePlayer
119,GrudgePlayer,142,267,409,14,35,GrudgePlayer
120,GrudgePlayer,122,257,379,8,43,GrudgePlayer
121,GrudgePlayer,158,258,416,18,34,GrudgePlayer
122,GrudgePlayer,152,282,434,18,28,GrudgePlayer
123,GrudgePlayer,142,257,399,13,38,GrudgePlayer
124,GrudgePlayer,137,262,399,13,38,GrudgePlayer
125,GrudgePlayer,153,263,416,21,35,GrudgePlayer
126,GrudgePlayer,137,272,409,8,33,GrudgePlayer
127,GrudgePlayer,134,239,373,11,46,GrudgePlayer
128,GrudgePlayer,135,270,405,16,37,GrudgePlayer
129,GrudgePlayer,143,268,411,16,35,GrudgePlayer
130,GrudgePlayer,156,291,447,19,24,GrudgePlayer
131,GrudgePlayer,125,255,380,12,44,GrudgePlayer
132,GrudgePlayer,143,253,396,16,40,GrudgePlayer
133,GrudgePlayer,128,273,401,9,36,GrudgePlayer
134,GrudgePlayer,150,265,415,17,34,GrudgePlayer
135,GrudgePlayer,151,256,407,15,36,GrudgePlayer
136,GrudgePlayer,121,256,377,9,44,GrudgePlayer
137,GrudgePlayer,148,278,426,16,30,GrudgePlayer
138,GrudgePlayer,137,272,409,17,36,GrudgePlayer
139,GrudgePlayer,118,253,371,9,46,GrudgePlayer
140,GrudgePlayer,140,265,405,10,35,GrudgePlayer
141,GrudgePlayer,157,292,449,18,23,GrudgePlayer
142,GrudgePlayer,143,253,396,10,38,GrudgePlayer
143,GrudgePlayer,163,273,436,23,29,GrudgePlayer
144,GrudgePlayer,144,259,403,11,36,GrudgePlayer
145,GrudgePlayer,150,280,430,17,29,GrudgePlayer
146,GrudgePlayer,133,258,391,11,40,GrudgePlayer
147,GrudgePlayer,121,236,357,7,50,GrudgePlayer
148,GrudgePlayer,136,271,407,9,34,GrudgePlayer
149,GrudgePlayer,139,244,383,12,43,GrudgePlayer
150,GrudgePlayer,147,282,429,13,28,GrudgePlayer
151,GrudgePlayer,125,255,380,9,43,GrudgePlayer
152,GrudgePlayer,150,275,425,15,30,GrudgePlayer
153,GrudgePlayer,161,276,437,21,28,GrudgePlayer
154,GrudgePlayer,127,262,389,6,39,GrudgePlayer
155,GrudgePlayer,133,258,391,17,42,GrudgePlayer
156,GrudgePlayer,159,259,418,20,34,GrudgePlayer
157,GrudgePlayer,136,256,392,9,39,GrudgePlayer
158,GrudgePlayer,131,271,402,7,35,GrudgePlayer
159,GrudgePlayer,145,265,410,15,35,GrudgePlayer
160,GrudgePlayer,143,258,401,15,38,GrudgePlayer
161,GrudgePlayer,152,282,434,18,28,GrudgePlayer
162,GrudgePlayer,145,250,395,15,40,GrudgePlayer
163,GrudgePlayer,108,238,346,5,53,GrudgePlayer
164,GrudgePlayer,146,271,417,16,33,GrudgePlayer
165,GrudgePlayer,137,252,389,15,42,GrudgePlayer
166,GrudgePlayer,128,263,391,14,41,GrudgePlayer
167,GrudgePlayer,160,270,430,17,29,GrudgePlayer
168,GrudgePlayer,127,272,399,10,37,GrudgePlayer
169,GrudgePlayer,109,229,338,6,56,GrudgePlayer
170,GrudgePlayer,134,269,403,11,36,GrudgePlayer
171,GrudgePlayer,113,248,361,5,48,GrudgePlayer
172,GrudgePlayer,126,251,377,9,44,GrudgePlayer
173,GrudgePlayer,134,274,408,10,34,GrudgePlayer
174,GrudgePlayer,131,266,397,11,38,GrudgePlayer
175,GrudgePlayer,139,264,403,14,37,GrudgePlayer
176,GrudgePlayer,163,273,436,23,29,GrudgePlayer
177,GrudgePlayer,135,260,395,15,40,GrudgePlayer
178,GrudgePlayer,157,262,419,21,34,GrudgePlayer
179,GrudgePlayer,152,272,424,17,31,GrudgePlayer
180,GrudgePlayer,114,254,368,6,46,GrudgePlayer
181,GrudgePlayer,122,252,374,9,45,GrudgePlayer
182,GrudgePlayer,117,252,369,7,46,GrudgePlayer
183,GrudgePlayer,138,263,401,18,39,GrudgePlayer
184,GrudgePlayer,126,256,382,8,42,GrudgePlayer
185,GrudgePlayer,124,249,373,5,44,GrudgePlayer
186,GrudgePlayer,141,261,402,13,37,GrudgePlayer
187,GrudgePlayer,125,265,390,10,40,GrudgePlayer
188,GrudgePlayer,159,279,438,25,29,GrudgePlayer
189,GrudgePlayer,125,245,370,8,46,GrudgePlayer
190,GrudgePlayer,141,271,412,14,34,GrudgePlayer
191,GrudgePlayer,154,264,418,20,34,GrudgePlayer
192,GrudgePlayer,127,257,384,10,42,GrudgePlayer
193,GrudgePlayer,124,264,388,5,39,GrudgePlayer
194,GrudgePlayer,135,260,395,12,39,GrudgePlayer
195,GrudgePlayer,129,249,378,10,44,GrudgePlayer
196,GrudgePlayer,141,271,412,11,33,GrudgePlayer
197,GrudgePlayer,135,280,415,14,33,GrudgePlayer
198,GrudgePlayer,128,258,386,9,41,GrudgePlayer
199,GrudgePlayer,143,273,416,15,33,GrudgePlayer
200,GrudgePlayer,143,293,436,14,26,GrudgePlayer
201,GrudgePlayer,154,264,418,20,34,GrudgePlayer
202,GrudgePlayer,123,273,396,13,39,GrudgePlayer
203,GrudgePlayer,135,260,395,12,39,GrudgePlayer
204,GrudgePlayer,139,279,418,14,32,GrudgePlayer
205,GrudgePlayer,141,266,407,12,35,GrudgePlayer
206,GrudgePlayer,158,278,436,14,26,GrudgePlayer
207,GrudgePlayer,138,268,406,11,35,GrudgePlayer
208,GrudgePlayer,148,248,396,16,40,GrudgePlayer
209,GrudgePlayer,121,266,387,7,40,GrudgePlayer
210,GrudgePlayer,122,252,374,9,45,GrudgePlayer
211,GrudgePlayer,159,279,438,16,26,GrudgePlayer
212,GrudgePlayer,121,276,397,11,38,GrudgePlayer
213,GrudgePlayer,164,284,448,20,24,GrudgePlayer
214,GrudgePlayer,133,253,386,12,42,GrudgePlayer
215,GrudgePlayer,146,256,402,13,37,GrudgePlayer
216,GrudgePlayer,159,264,423,19,32,GrudgePlayer
217,GrudgePlayer,139,284,423,16,31,GrudgePlayer
218,GrudgePlayer,115,255,370,5,45,GrudgePlayer
219,GrudgePlayer,175,260,435,28,31,GrudgePlayer
220,GrudgePlayer,135,260,395,15,40,GrudgePlayer
221,GrudgePlayer,163,268,431,21,30,GrudgePlayer
222,GrudgePlayer,119,249,368,6,46,GrudgePlayer
223,GrudgePlayer,153,273,426,16,30,GrudgePlayer
224,GrudgePlayer,125,270,395,9,38,GrudgePlayer
225,GrudgePlayer,132,252,384,10,42,GrudgePlayer
226,GrudgePlayer,138,253,391,11,40,GrudgePlayer
227,GrudgePlayer,117,247,364,8,48,GrudgePlayer
228,GrudgePlayer,147,287,434,15,27,GrudgePlayer
229,GrudgePlayer,145,270,415,17,34,GrudgePlayer
230,GrudgePlayer,134,269,403,11,36,GrudgePlayer
231,GrudgePlayer,165,280,445,20,25,GrudgePlayer
232,GrudgePlayer,135,265,400,8,36,GrudgePlayer
233,GrudgePlayer,139,279,418,14,32,GrudgePlayer
234,GrudgePlayer,131,266,397,11,38,GrudgePlayer
235,GrudgePlayer,148,253,401,12,37,GrudgePlayer
236,GrudgePlayer,116,276,392,6,38,GrudgePlayer
237,GrudgePlayer,139,259,398,15,39,GrudgePlayer
238,GrudgePlayer,155,275,430,20,30,GrudgePlayer
239,GrudgePlayer,142,272,414,16,34,GrudgePlayer
240,GrudgePlayer,142,272,414,16,34,GrudgePlayer
241,GrudgePlayer,132,272,404,6,34,GrudgePlayer
242,GrudgePlayer,147,282,429,16,29,GrudgePlayer
243,GrudgePlayer,142,242,384,13,43,GrudgePlayer
244,GrudgePlayer,149,274,423,16,31,GrudgePlayer
245,GrudgePlayer,135,265,400,11,37,GrudgePlayer
246,GrudgePlayer,127,272,399,10,37,GrudgePlayer
247,GrudgePlayer,121,261,382,8,42,GrudgePlayer
248,GrudgePlayer,122,242,364,11,49,GrudgePlayer
249,GrudgePlayer,137,272,409,14,35,GrudgePlayer
250,GrudgePlayer,146,286,432,16,28,GrudgePlayer
251,GrudgePlayer,121,251,372,7,45,GrudgePlayer
252,GrudgePlayer,135,260,395,12,39,GrudgePlayer
253,GrudgePlayer,127,257,384,10,42,GrudgePlayer
254,GrudgePlayer,142,247,389,12,41,GrudgePlayer
255,GrudgePlayer,118,253,371,6,45,GrudgePlayer
256,GrudgePlayer,116,251,367,5,46,GrudgePlayer
257,GrudgePlayer,147,272,419,18,33,GrudgePlayer
258,GrudgePlayer,135,255,390,10,40,GrudgePlayer
259,GrudgePlayer,131,261,392,12,40,GrudgePlayer
260,GrudgePlayer,177,277,454,23,23,GrudgePlayer
261,GrudgePlayer,128,253,381,10,43,GrudgePlayer
262,GrudgePlayer,145,270,415,14,33,GrudgePlayer
263,GrudgePlayer,132,242,374,12,46,GrudgePlayer
264,GrudgePlayer,148,273,421,14,31,GrudgePlayer
265,GrudgePlayer,111,241,352,8,52,GrudgePlayer
266,GrudgePlayer,150,250,400,17,39,GrudgePlayer
267,GrudgePlayer,126,241,367,8,47,GrudgePlayer
268,GrudgePlayer,116,241,357,10,51,GrudgePlayer
269,GrudgePlayer,136,261,397,5,36,GrudgePlayer
270,GrudgePlayer,106,256,362,3,47,GrudgePlayer
271,GrudgePlayer,156,256,412,17,35,GrudgePlayer
272,GrudgePlayer,137,262,399,13,38,GrudgePlayer
273,GrudgePlayer,140,270,410,15,35,GrudgePlayer
274,GrudgePlayer,123,268,391,5,38,GrudgePlayer
275,GrudgePlayer,176,271,447,25,26,GrudgePlayer
276,GrudgePlayer,115,265,380,9,43,GrudgePlayer
277,GrudgePlayer,128,253,381,10,43,GrudgePlayer
278,GrudgePlayer,118,253,371,6,45,GrudgePlayer
279,GrudgePlayer,151,256,407,18,37,GrudgePlayer
280,GrudgePlayer,156,261,417,19,34,GrudgePlayer
281,GrudgePlayer,114,244,358,5,49,GrudgePlayer
282,GrudgePlayer,157,272,429,19,30,GrudgePlayer
283,GrudgePlayer,128,278,406,8,34,GrudgePlayer
284,GrudgePlayer,128,263,391,2,37,GrudgePlayer
285,GrudgePlayer,124,264,388,5,39,GrudgePlayer
286,GrudgePlayer,153,278,431,18,29,GrudgePlayer
287,GrudgePlayer,116,231,347,9,54,GrudgePlayer
288,GrudgePlayer,166,256,422,21,33,GrudgePlayer
289,GrudgePlayer,117,247,364,5,47,GrudgePlayer
290,GrudgePlayer,151,281,432,16,28,GrudgePlayer
291,GrudgePlayer,118,253,371,9,46,GrudgePlayer
292,GrudgePlayer,147,267,414,16,34,GrudgePlayer
293,GrudgePlayer,139,259,398,9,37,GrudgePlayer
294,GrudgePlayer,153,263,416,21,35,GrudgePlayer
295,GrudgePlayer,122,257,379,8,43,GrudgePlayer
296,GrudgePlayer,142,267,409,11,34,GrudgePlayer
297,GrudgePlayer,147,267,414,13,33,GrudgePlayer
298,GrudgePlayer,151,271,422,18,32,GrudgePlayer
299,GrudgePlayer,146,281,427,17,30,GrudgePlayer
300,GrudgePlayer,121,251,372,7,45,GrudgePlayer
301,GrudgePlayer,132,247,379,11,44,GrudgePlayer
302,GrudgePlayer,119,229,348,10,54,GrudgePlayer
303,GrudgePlayer,101,246,347,6,53,GrudgePlayer
304,GrudgePlayer,122,252,374,9,45,GrudgePlayer
305,GrudgePlayer,143,268,411,10,33,GrudgePlayer
306,GrudgePlayer,140,260,400,11,37,GrudgePlayer
307,GrudgePlayer,150,265,415,14,33,GrudgePlayer
308,GrudgePlayer,145,265,410,18,36,GrudgePlayer
309,GrudgePlayer,148,273,421,20,33,GrudgePlayer
