Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
11955,JointPQPlayer,197,192,389,12,41,Player A
11956,JointPQPlayer,265,265,530,48,6,Tie
11957,JointPQPlayer,257,257,514,50,12,Tie
11958,JointPQPlayer,262,262,524,54,10,Tie
11959,JointPQPlayer,267,267,534,55,7,Tie
11960,JointPQPlayer,270,270,540,52,4,Tie
11961,JointPQPlayer,251,256,507,40,11,JointPQPlayer
11962,JointPQPlayer,277,272,549,58,3,Player A
11963,JointPQPlayer,181,186,367,11,48,JointPQPlayer
11964,JointPQPlayer,271,266,537,58,7,Player A
11965,JointPQPlayer,263,263,526,53,9,Tie
11966,JointPQPlayer,264,264,528,52,8,Tie
11967,JointPQPlayer,174,174,348,10,54,Tie
11968,JointPQPlayer,269,274,543,58,5,JointPQPlayer
11969,JointPQPlayer,223,218,441,28,29,Player A
11970,JointPQPlayer,266,271,537,55,6,JointPQPlayer
11971,JointPQPlayer,267,262,529,53,8,Player A
11972,JointPQPlayer,255,260,515,48,11,JointPQPlayer
11973,JointPQPlayer,258,253,511,53,14,Player A
11974,JointPQPlayer,227,227,454,35,27,Tie
11975,JointPQPlayer,252,252,504,40,12,Tie
11976,JointPQPlayer,198,198,396,25,43,Tie
11977,JointPQPlayer,261,261,522,52,10,Tie
11978,JointPQPlayer,263,263,526,56,10,Tie
11979,JointPQPlayer,262,267,529,53,8,JointPQPlayer
11980,JointPQPlayer,273,268,541,53,4,Player A
11981,JointPQPlayer,260,260,520,50,10,Tie
11982,JointPQPlayer,267,267,534,55,7,Tie
11983,JointPQPlayer,241,241,482,42,20,Tie
11984,JointPQPlayer,237,237,474,43,23,Tie
11985,JointPQPlayer,269,269,538,50,4,Tie
11986,JointPQPlayer,264,264,528,61,11,Tie
11987,JointPQPlayer,198,198,396,19,41,Tie
11988,JointPQPlayer,242,242,484,41,19,Tie
11989,JointPQPlayer,237,237,474,43,23,Tie
11990,JointPQPlayer,251,251,502,44,14,Tie
11991,JointPQPlayer,261,261,522,52,10,Tie
11992,JointPQPlayer,255,255,510,46,12,Tie
11993,JointPQPlayer,259,264,523,44,7,JointPQPlayer
11994,JointPQPlayer,267,262,529,50,7,Player A
11995,JointPQPlayer,260,260,520,47,9,Tie
11996,JointPQPlayer,254,254,508,41,11,Tie
11997,JointPQPlayer,238,238,476,45,23,Tie
11998,JointPQPlayer,160,165,325,5,60,JointPQPlayer
11999,JointPQPlayer,237,232,469,38,23,Player A
12000,JointPQPlayer,253,253,506,48,14,Tie
12001,JointPQPlayer,264,264,528,55,9,Tie
12002,JointPQPlayer,215,215,430,23,31,Tie
12003,JointPQPlayer,259,259,518,57,13,Tie
12004,JointPQPlayer,262,267,529,53,8,JointPQPlayer
12005,JointPQPlayer,175,175,350,6,52,Tie
12006,JointPQPlayer,241,241,482,42,20,Tie
12007,JointPQPlayer,275,275,550,56,2,Tie
12008,JointPQPlayer,182,177,359,12,51,Player A
12009,JointPQPlayer,261,261,522,52,10,Tie
12010,JointPQPlayer,266,266,532,56,8,Tie
12011,JointPQPlayer,264,264,528,52,8,Tie
12012,JointPQPlayer,246,251,497,42,15,JointPQPlayer
12013,JointPQPlayer,263,258,521,48,9,Player A
12014,JointPQPlayer,196,196,392,15,41,Tie
12015,JointPQPlayer,242,242,484,38,18,Tie
12016,JointPQPlayer,231,231,462,31,23,Tie
12017,JointPQPlayer,187,192,379,14,45,JointPQPlayer
12018,JointPQPlayer,260,255,515,48,11,Player A
12019,JointPQPlayer,260,260,520,44,8,Tie
12020,JointPQPlayer,254,254,508,41,11,Tie
12021,JointPQPlayer,264,269,533,51,6,JointPQPlayer
12022,JointPQPlayer,252,247,499,47,16,Player A
12023,JointPQPlayer,266,266,532,50,6,Tie
12024,JointPQPlayer,218,218,436,26,30,Tie
12025,JointPQPlayer,206,206,412,20,36,Tie
12026,JointPQPlayer,206,206,412,23,37,Tie
12027,JointPQPlayer,256,256,512,42,10,Tie
12028,JointPQPlayer,245,250,495,37,14,JointPQPlayer
12029,JointPQPlayer,260,260,520,47,9,Tie
12030,JointPQPlayer,252,247,499,44,15,Player A
12031,JointPQPlayer,186,191,377,12,45,JointPQPlayer
12032,JointPQPlayer,244,239,483,37,18,Player A
12033,JointPQPlayer,258,263,521,51,10,JointPQPlayer
12034,JointPQPlayer,265,265,530,48,6,Tie
12035,JointPQPlayer,251,246,497,39,14,Player A
12036,JointPQPlayer,246,251,497,45,16,JointPQPlayer
12037,JointPQPlayer,244,239,483,43,20,Player A
12038,JointPQPlayer,186,186,372,13,47,Tie
12039,JointPQPlayer,211,211,422,21,33,Tie
12040,JointPQPlayer,249,254,503,39,12,JointPQPlayer
12041,JointPQPlayer,265,265,530,51,7,Tie
12042,JointPQPlayer,248,243,491,42,17,Player A
12043,JointPQPlayer,177,177,354,13,53,Tie
12044,JointPQPlayer,168,173,341,9,56,JointPQPlayer
12045,JointPQPlayer,261,261,522,49,9,Tie
12046,JointPQPlayer,207,202,409,23,38,Player A
12047,JointPQPlayer,251,256,507,52,15,JointPQPlayer
12048,JointPQPlayer,248,243,491,39,16,Player A
12049,JointPQPlayer,270,270,540,49,3,Tie
12050,JointPQPlayer,172,177,349,17,56,JointPQPlayer
12051,JointPQPlayer,262,257,519,52,11,Player A
12052,JointPQPlayer,270,275,545,63,6,JointPQPlayer
12053,JointPQPlayer,257,257,514,47,11,Tie
12054,JointPQPlayer,259,254,513,43,10,Player A
12055,JointPQPlayer,260,260,520,50,10,Tie
12056,JointPQPlayer,268,268,536,54,6,Tie
12057,JointPQPlayer,160,165,325,5,60,JointPQPlayer
12058,JointPQPlayer,189,189,378,13,45,Tie
12059,JointPQPlayer,237,232,469,32,21,Player A
12060,JointPQPlayer,195,200,395,21,42,JointPQPlayer
12061,JointPQPlayer,182,177,359,12,51,Player A
12062,JointPQPlayer,253,253,506,48,14,Tie
12063,JointPQPlayer,255,260,515,42,9,JointPQPlayer
12064,JointPQPlayer,256,251,507,43,12,Player A
12065,JointPQPlayer,251,251,502,44,14,Tie
12066,JointPQPlayer,261,261,522,49,9,Tie
12067,JointPQPlayer,258,258,516,49,11,Tie
12068,JointPQPlayer,193,193,386,18,44,Tie
12069,JointPQPlayer,258,258,516,49,11,Tie
12070,JointPQPlayer,244,244,488,33,15,Tie
12071,JointPQPlayer,217,222,439,35,32,JointPQPlayer
12072,JointPQPlayer,264,259,523,56,11,Player A
12073,JointPQPlayer,266,266,532,53,7,Tie
12074,JointPQPlayer,248,253,501,40,13,JointPQPlayer
12075,JointPQPlayer,252,247,499,47,16,Player A
12076,JointPQPlayer,252,257,509,45,12,JointPQPlayer
12077,JointPQPlayer,264,264,528,52,8,Tie
12078,JointPQPlayer,244,244,488,42,18,Tie
12079,JointPQPlayer,255,255,510,49,13,Tie
12080,JointPQPlayer,179,174,353,3,50,Player A
12081,JointPQPlayer,173,178,351,10,53,JointPQPlayer
12082,JointPQPlayer,269,264,533,54,7,Player A
12083,JointPQPlayer,263,263,526,50,8,Tie
12084,JointPQPlayer,250,255,505,38,11,JointPQPlayer
12085,JointPQPlayer,254,254,508,44,12,Tie
12086,JointPQPlayer,256,251,507,49,14,Player A
12087,JointPQPlayer,254,254,508,47,13,Tie
12088,JointPQPlayer,266,271,537,58,7,JointPQPlayer
12089,JointPQPlayer,243,243,486,43,19,Tie
12090,JointPQPlayer,191,191,382,17,45,Tie
12091,JointPQPlayer,259,254,513,46,11,Player A
12092,JointPQPlayer,191,196,387,16,43,JointPQPlayer
12093,JointPQPlayer,249,249,498,43,15,Tie
12094,JointPQPlayer,244,239,483,34,17,Player A
12095,JointPQPlayer,159,164,323,6,61,JointPQPlayer
12096,JointPQPlayer,209,204,413,24,37,Player A
12097,JointPQPlayer,266,271,537,58,7,JointPQPlayer
12098,JointPQPlayer,228,223,451,32,27,Player A
12099,JointPQPlayer,219,219,438,28,30,Tie
12100,JointPQPlayer,244,244,488,48,20,Tie
12101,JointPQPlayer,257,262,519,46,9,JointPQPlayer
12102,JointPQPlayer,230,225,455,39,28,Player A
12103,JointPQPlayer,237,242,479,33,18,JointPQPlayer
12104,JointPQPlayer,213,213,426,22,32,Tie
12105,JointPQPlayer,266,261,527,45,6,Player A
12106,JointPQPlayer,185,185,370,8,46,Tie
12107,JointPQPlayer,252,252,504,55,17,Tie
12108,JointPQPlayer,204,204,408,22,38,Tie
12109,JointPQPlayer,167,172,339,10,57,JointPQPlayer
12110,JointPQPlayer,255,250,505,44,13,Player A
12111,JointPQPlayer,246,246,492,43,17,Tie
12112,JointPQPlayer,250,255,505,56,17,JointPQPlayer
12113,JointPQPlayer,242,237,479,39,20,Player A
12114,JointPQPlayer,258,258,516,46,10,Tie
12115,JointPQPlayer,230,230,460,38,26,Tie
12116,JointPQPlayer,247,247,494,51,19,Tie
12117,JointPQPlayer,238,243,481,41,20,JointPQPlayer
12118,JointPQPlayer,254,249,503,48,15,Player A
12119,JointPQPlayer,219,219,438,34,32,Tie
12120,JointPQPlayer,250,255,505,47,14,JointPQPlayer
12121,JointPQPlayer,179,179,358,5,49,Tie
12122,JointPQPlayer,230,225,455,33,26,Player A
12123,JointPQPlayer,174,174,348,10,54,Tie
12124,JointPQPlayer,262,262,524,45,7,Tie
12125,JointPQPlayer,235,240,475,38,21,JointPQPlayer
12126,JointPQPlayer,194,194,388,11,41,Tie
12127,JointPQPlayer,258,258,516,49,11,Tie
12128,JointPQPlayer,266,261,527,54,9,Player A
12129,JointPQPlayer,173,178,351,10,53,JointPQPlayer
12130,JointPQPlayer,259,254,513,49,12,Player A
12131,JointPQPlayer,258,258,516,49,11,Tie
12132,JointPQPlayer,270,270,540,58,6,Tie
12133,JointPQPlayer,261,261,522,49,9,Tie
12134,JointPQPlayer,267,267,534,52,6,Tie
12135,JointPQPlayer,275,275,550,56,2,Tie
12136,JointPQPlayer,228,233,461,30,23,JointPQPlayer
12137,JointPQPlayer,206,206,412,26,38,Tie
12138,JointPQPlayer,266,261,527,48,7,Player A
12139,JointPQPlayer,185,190,375,10,45,JointPQPlayer
12140,JointPQPlayer,243,238,481,38,19,Player A
12141,JointPQPlayer,204,209,413,24,37,JointPQPlayer
12142,JointPQPlayer,271,266,537,58,7,Player A
12143,JointPQPlayer,175,180,355,8,51,JointPQPlayer
12144,JointPQPlayer,261,256,517,44,9,Player A
12145,JointPQPlayer,169,169,338,15,59,Tie
12146,JointPQPlayer,242,242,484,38,18,Tie
12147,JointPQPlayer,224,224,448,35,29,Tie
12148,JointPQPlayer,264,264,528,49,7,Tie
12149,JointPQPlayer,265,270,535,53,6,JointPQPlayer
12150,JointPQPlayer,272,267,539,54,5,Player A
12151,JointPQPlayer,239,239,478,41,21,Tie
12152,JointPQPlayer,264,264,528,52,8,Tie
12153,JointPQPlayer,228,228,456,40,28,Tie
12154,JointPQPlayer,269,269,538,47,3,Tie
12155,JointPQPlayer,250,250,500,48,16,Tie
12156,JointPQPlayer,191,196,387,16,43,JointPQPlayer
12157,JointPQPlayer,270,265,535,56,7,Player A
12158,JointPQPlayer,217,217,434,24,30,Tie
12159,JointPQPlayer,242,247,489,43,18,JointPQPlayer
12160,JointPQPlayer,256,256,512,51,13,Tie
12161,JointPQPlayer,255,250,505,44,13,Player A
12162,JointPQPlayer,263,263,526,56,10,Tie
12163,JointPQPlayer,193,198,391,11,40,JointPQPlayer
12164,JointPQPlayer,267,262,529,59,10,Player A
12165,JointPQPlayer,250,250,500,39,13,Tie
12166,JointPQPlayer,265,265,530,51,7,Tie
12167,JointPQPlayer,218,218,436,32,32,Tie
12168,JointPQPlayer,236,241,477,43,22,JointPQPlayer
12169,JointPQPlayer,259,254,513,49,12,Player A
12170,JointPQPlayer,229,229,458,42,28,Tie
12171,JointPQPlayer,257,257,514,50,12,Tie
12172,JointPQPlayer,225,225,450,31,27,Tie
12173,JointPQPlayer,191,191,382,8,42,Tie
12174,JointPQPlayer,248,248,496,35,13,Tie
12175,JointPQPlayer,243,243,486,40,18,Tie
12176,JointPQPlayer,253,253,506,48,14,Tie
12177,JointPQPlayer,253,258,511,41,10,JointPQPlayer
12178,JointPQPlayer,248,243,491,36,15,Player A
12179,JointPQPlayer,217,222,439,38,33,JointPQPlayer
12180,JointPQPlayer,167,167,334,8,58,Tie
12181,JointPQPlayer,173,168,341,6,55,Player A
12182,JointPQPlayer,259,259,518,42,8,Tie
12183,JointPQPlayer,195,195,390,22,44,Tie
12184,JointPQPlayer,260,265,525,49,8,JointPQPlayer
12185,JointPQPlayer,248,248,496,44,16,Tie
12186,JointPQPlayer,220,215,435,28,31,Player A
12187,JointPQPlayer,252,257,509,36,9,JointPQPlayer
12188,JointPQPlayer,258,253,511,47,12,Player A
12189,JointPQPlayer,241,246,487,50,21,JointPQPlayer
12190,JointPQPlayer,256,251,507,43,12,Player A
12191,JointPQPlayer,253,258,511,41,10,JointPQPlayer
12192,JointPQPlayer,174,174,348,7,53,Tie
12193,JointPQPlayer,242,237,479,51,24,Player A
12194,JointPQPlayer,238,238,476,39,21,Tie
12195,JointPQPlayer,280,280,560,66,2,Tie
12196,JointPQPlayer,270,270,540,55,5,Tie
12197,JointPQPlayer,262,262,524,54,10,Tie
12198,JointPQPlayer,260,265,525,52,9,JointPQPlayer
12199,JointPQPlayer,177,177,354,13,53,Tie
12200,JointPQPlayer,261,256,517,44,9,Player A
12201,JointPQPlayer,247,247,494,36,14,Tie
12202,JointPQPlayer,158,158,316,5,63,Tie
12203,JointPQPlayer,231,231,462,34,24,Tie
12204,JointPQPlayer,166,171,337,2,55,JointPQPlayer
12205,JointPQPlayer,266,261,527,42,5,Player A
12206,JointPQPlayer,177,182,359,12,51,JointPQPlayer
12207,JointPQPlayer,264,259,523,47,8,Player A
12208,JointPQPlayer,243,243,486,37,17,Tie
12209,JointPQPlayer,278,278,556,65,3,Tie
12210,JointPQPlayer,260,265,525,49,8,JointPQPlayer
12211,JointPQPlayer,255,250,505,47,14,Player A
12212,JointPQPlayer,246,246,492,40,16,Tie
12213,JointPQPlayer,268,268,536,54,6,Tie
12214,JointPQPlayer,255,255,510,40,10,Tie
12215,JointPQPlayer,266,266,532,53,7,Tie
12216,JointPQPlayer,270,275,545,54,3,JointPQPlayer
12217,JointPQPlayer,253,248,501,40,13,Player A
12218,JointPQPlayer,269,269,538,59,7,Tie
12219,JointPQPlayer,171,176,347,6,53,JointPQPlayer
12220,JointPQPlayer,266,261,527,48,7,Player A
12221,JointPQPlayer,275,275,550,62,4,Tie
12222,JointPQPlayer,250,250,500,42,14,Tie
12223,JointPQPlayer,274,279,553,59,2,JointPQPlayer
12224,JointPQPlayer,222,217,439,26,29,Player A
12225,JointPQPlayer,263,263,526,50,8,Tie
12226,JointPQPlayer,248,248,496,38,14,Tie
12227,JointPQPlayer,218,218,436,29,31,Tie
12228,JointPQPlayer,251,251,502,44,14,Tie
12229,JointPQPlayer,249,254,503,39,12,JointPQPlayer
12230,JointPQPlayer,226,226,452,33,27,Tie
12231,JointPQPlayer,262,257,519,46,9,Player A
12232,JointPQPlayer,262,262,524,54,10,Tie
12233,JointPQPlayer,261,266,527,51,8,JointPQPlayer
12234,JointPQPlayer,206,206,412,20,36,Tie
12235,JointPQPlayer,211,211,422,24,34,Tie
12236,JointPQPlayer,268,263,531,58,9,Player A
12237,JointPQPlayer,245,250,495,49,18,JointPQPlayer
12238,JointPQPlayer,252,247,499,38,13,Player A
12239,JointPQPlayer,262,267,529,56,9,JointPQPlayer
12240,JointPQPlayer,269,264,533,57,8,Player A
12241,JointPQPlayer,265,265,530,45,5,Tie
12242,JointPQPlayer,240,240,480,37,19,Tie
12243,JointPQPlayer,252,252,504,46,14,Tie
12244,JointPQPlayer,241,246,487,41,18,JointPQPlayer
12245,JointPQPlayer,273,268,541,53,4,Player A
12246,JointPQPlayer,251,251,502,47,15,Tie
12247,JointPQPlayer,245,245,490,32,14,Tie
12248,JointPQPlayer,258,258,516,46,10,Tie
12249,JointPQPlayer,254,254,508,44,12,Tie
12250,JointPQPlayer,252,252,504,37,11,Tie
12251,JointPQPlayer,263,268,531,49,6,JointPQPlayer
12252,JointPQPlayer,270,270,540,58,6,Tie
12253,JointPQPlayer,253,253,506,42,12,Tie
12254,JointPQPlayer,240,235,475,32,19,Player A
12255,JointPQPlayer,163,168,331,11,60,JointPQPlayer
12256,JointPQPlayer,239,234,473,36,21,Player A
12257,JointPQPlayer,270,270,540,58,6,Tie
12258,JointPQPlayer,261,261,522,49,9,Tie
12259,JointPQPlayer,248,248,496,35,13,Tie
12260,JointPQPlayer,253,258,511,44,11,JointPQPlayer
12261,JointPQPlayer,257,252,509,45,12,Player A
12262,JointPQPlayer,257,262,519,46,9,JointPQPlayer
12263,JointPQPlayer,260,255,515,48,11,Player A
12264,JointPQPlayer,258,258,516,52,12,Tie
12265,JointPQPlayer,237,237,474,37,21,Tie
12266,JointPQPlayer,254,254,508,50,14,Tie
12267,JointPQPlayer,241,241,482,36,18,Tie
12268,JointPQPlayer,171,176,347,9,54,JointPQPlayer
12269,JointPQPlayer,211,206,417,19,34,Player A
12270,JointPQPlayer,257,262,519,49,10,JointPQPlayer
12271,JointPQPlayer,254,249,503,45,14,Player A
12272,JointPQPlayer,246,246,492,43,17,Tie
12273,JointPQPlayer,158,163,321,4,61,JointPQPlayer
12274,JointPQPlayer,264,259,523,44,7,Player A
12275,JointPQPlayer,265,265,530,60,10,Tie
12276,JointPQPlayer,261,261,522,52,10,Tie
12277,JointPQPlayer,257,257,514,50,12,Tie
12278,JointPQPlayer,178,178,356,15,53,Tie
12279,JointPQPlayer,237,237,474,40,22,Tie
12280,JointPQPlayer,258,263,521,51,10,JointPQPlayer
12281,JointPQPlayer,229,224,453,28,25,Player A
12282,JointPQPlayer,245,245,490,38,16,Tie
12283,JointPQPlayer,267,267,534,49,5,Tie
12284,JointPQPlayer,259,259,518,48,10,Tie
12285,JointPQPlayer,247,247,494,42,16,Tie
12286,JointPQPlayer,258,258,516,46,10,Tie
12287,JointPQPlayer,267,267,534,43,3,Tie
12288,JointPQPlayer,229,229,458,36,26,Tie
12289,JointPQPlayer,190,195,385,14,43,JointPQPlayer
12290,JointPQPlayer,157,157,314,6,64,Tie
12291,JointPQPlayer,272,267,539,54,5,Player A
12292,JointPQPlayer,242,247,489,43,18,JointPQPlayer
12293,JointPQPlayer,244,239,483,34,17,Player A
12294,JointPQPlayer,264,264,528,55,9,Tie
12295,JointPQPlayer,241,246,487,44,19,JointPQPlayer
12296,JointPQPlayer,247,247,494,39,15,Tie
12297,JointPQPlayer,259,254,513,46,11,Player A
12298,JointPQPlayer,230,235,465,43,26,JointPQPlayer
12299,JointPQPlayer,225,225,450,28,26,Tie
12300,JointPQPlayer,225,225,450,25,25,Tie
12301,JointPQPlayer,268,263,531,61,10,Player A
12302,JointPQPlayer,250,250,500,42,14,Tie
12303,JointPQPlayer,248,253,501,43,14,JointPQPlayer
12304,JointPQPlayer,248,248,496,41,15,Tie
12305,JointPQPlayer,265,260,525,52,9,Player A
12306,JointPQPlayer,253,258,511,44,11,JointPQPlayer
12307,JointPQPlayer,230,225,455,42,29,Player A
12308,JointPQPlayer,261,261,522,49,9,Tie
12309,JointPQPlayer,227,227,454,32,26,Tie
12310,JointPQPlayer,238,238,476,42,22,Tie
12311,JointPQPlayer,203,208,411,16,35,JointPQPlayer
12312,JointPQPlayer,253,253,506,42,12,Tie
12313,JointPQPlayer,236,231,467,36,23,Player A
12314,JointPQPlayer,271,271,542,57,5,Tie
12315,JointPQPlayer,269,269,538,59,7,Tie
12316,JointPQPlayer,161,166,327,4,59,JointPQPlayer
12317,JointPQPlayer,225,220,445,23,26,Player A
12318,JointPQPlayer,166,171,337,5,56,JointPQPlayer
12319,JointPQPlayer,175,175,350,9,53,Tie
12320,JointPQPlayer,244,239,483,37,18,Player A
12321,JointPQPlayer,271,271,542,60,6,Tie
12322,JointPQPlayer,194,199,393,16,41,JointPQPlayer
12323,JointPQPlayer,269,264,533,48,5,Player A
12324,JointPQPlayer,257,257,514,38,8,Tie
12325,JointPQPlayer,269,269,538,50,4,Tie
12326,JointPQPlayer,277,277,554,63,3,Tie
12327,JointPQPlayer,236,236,472,41,23,Tie
12328,JointPQPlayer,245,245,490,41,17,Tie
12329,JointPQPlayer,263,263,526,50,8,Tie
12330,JointPQPlayer,239,239,478,41,21,Tie
12331,JointPQPlayer,267,272,539,54,5,JointPQPlayer
12332,JointPQPlayer,217,217,434,30,32,Tie
12333,JointPQPlayer,259,254,513,49,12,Player A
12334,JointPQPlayer,250,255,505,41,12,JointPQPlayer
12335,JointPQPlayer,225,220,445,38,31,Player A
12336,JointPQPlayer,269,269,538,50,4,Tie
12337,JointPQPlayer,262,267,529,47,6,JointPQPlayer
12338,JointPQPlayer,237,232,469,38,23,Player A
12339,JointPQPlayer,174,179,353,6,51,JointPQPlayer
12340,JointPQPlayer,266,261,527,51,8,Player A
12341,JointPQPlayer,256,256,512,45,11,Tie
12342,JointPQPlayer,259,259,518,45,9,Tie
12343,JointPQPlayer,166,171,337,2,55,JointPQPlayer
12344,JointPQPlayer,244,244,488,39,17,Tie
12345,JointPQPlayer,221,216,437,24,29,Player A
12346,JointPQPlayer,260,265,525,46,7,JointPQPlayer
12347,JointPQPlayer,182,182,364,8,48,Tie
12348,JointPQPlayer,252,247,499,41,14,Player A
12349,JointPQPlayer,260,265,525,49,8,JointPQPlayer
12350,JointPQPlayer,248,243,491,45,18,Player A
12351,JointPQPlayer,254,254,508,53,15,Tie
12352,JointPQPlayer,248,248,496,38,14,Tie
12353,JointPQPlayer,272,272,544,59,5,Tie
12354,JointPQPlayer,244,244,488,36,16,Tie
12355,JointPQPlayer,231,236,467,39,24,JointPQPlayer
12356,JointPQPlayer,166,166,332,9,59,Tie
12357,JointPQPlayer,205,200,405,22,39,Player A
12358,JointPQPlayer,203,203,406,23,39,Tie
12359,JointPQPlayer,250,250,500,45,15,Tie
12360,JointPQPlayer,237,242,479,39,20,JointPQPlayer
12361,JointPQPlayer,265,265,530,51,7,Tie
12362,JointPQPlayer,263,258,521,45,8,Player A
12363,JointPQPlayer,223,223,446,30,28,Tie
12364,JointPQPlayer,270,270,540,52,4,Tie
12365,JointPQPlayer,209,209,418,23,35,Tie
12366,JointPQPlayer,252,252,504,43,13,Tie
12367,JointPQPlayer,253,253,506,45,13,Tie
12368,JointPQPlayer,223,223,446,36,30,Tie
12369,JointPQPlayer,266,266,532,59,9,Tie
12370,JointPQPlayer,227,232,459,37,26,JointPQPlayer
12371,JointPQPlayer,259,259,518,42,8,Tie
12372,JointPQPlayer,260,255,515,45,10,Player A
12373,JointPQPlayer,273,273,546,58,4,Tie
12374,JointPQPlayer,218,223,441,22,27,JointPQPlayer
12375,JointPQPlayer,220,215,435,34,33,Player A
12376,JointPQPlayer,223,228,451,38,29,JointPQPlayer
12377,JointPQPlayer,206,201,407,18,37,Player A
12378,JointPQPlayer,261,261,522,43,7,Tie
12379,JointPQPlayer,250,250,500,42,14,Tie
12380,JointPQPlayer,268,273,541,56,5,JointPQPlayer
12381,JointPQPlayer,177,177,354,10,52,Tie
12382,JointPQPlayer,213,208,421,29,36,Player A
12383,JointPQPlayer,258,258,516,49,11,Tie
12384,JointPQPlayer,270,275,545,57,4,JointPQPlayer
12385,JointPQPlayer,262,257,519,43,8,Player A
12386,JointPQPlayer,191,196,387,19,44,JointPQPlayer
12387,JointPQPlayer,255,255,510,49,13,Tie
12388,JointPQPlayer,222,217,439,26,29,Player A
12389,JointPQPlayer,267,272,539,57,6,JointPQPlayer
12390,JointPQPlayer,214,209,423,25,34,Player A
12391,JointPQPlayer,231,231,462,43,27,Tie
12392,JointPQPlayer,260,265,525,52,9,JointPQPlayer
12393,JointPQPlayer,192,187,379,14,45,Player A
12394,JointPQPlayer,262,262,524,45,7,Tie
12395,JointPQPlayer,262,262,524,45,7,Tie
12396,JointPQPlayer,218,218,436,29,31,Tie
12397,JointPQPlayer,255,260,515,42,9,JointPQPlayer
12398,JointPQPlayer,240,235,475,44,23,Player A
12399,JointPQPlayer,267,267,534,55,7,Tie
12400,JointPQPlayer,269,269,538,53,5,Tie
12401,JointPQPlayer,258,263,521,51,10,JointPQPlayer
12402,JointPQPlayer,261,256,517,47,10,Player A
12403,JointPQPlayer,168,173,341,6,55,JointPQPlayer
12404,JointPQPlayer,192,187,379,11,44,Player A
12405,JointPQPlayer,259,264,523,53,10,JointPQPlayer
12406,JointPQPlayer,260,255,515,60,15,Player A
12407,JointPQPlayer,259,264,523,47,8,JointPQPlayer
12408,JointPQPlayer,164,164,328,8,60,Tie
12409,JointPQPlayer,233,228,461,39,26,Player A
12410,JointPQPlayer,193,198,391,14,41,JointPQPlayer
12411,JointPQPlayer,260,255,515,51,12,Player A
12412,JointPQPlayer,246,251,497,42,15,JointPQPlayer
12413,JointPQPlayer,181,181,362,6,48,Tie
12414,JointPQPlayer,265,260,525,49,8,Player A
12415,JointPQPlayer,259,264,523,50,9,JointPQPlayer
12416,JointPQPlayer,166,166,332,6,58,Tie
12417,JointPQPlayer,181,181,362,6,48,Tie
12418,JointPQPlayer,265,260,525,40,5,Player A
12419,JointPQPlayer,184,189,373,8,45,JointPQPlayer
12420,JointPQPlayer,182,182,364,5,47,Tie
12421,JointPQPlayer,266,266,532,53,7,Tie
12422,JointPQPlayer,189,184,373,11,46,Player A
12423,JointPQPlayer,245,250,495,43,16,JointPQPlayer
12424,JointPQPlayer,179,179,358,11,51,Tie
12425,JointPQPlayer,258,253,511,41,10,Player A
12426,JointPQPlayer,273,273,546,58,4,Tie
12427,JointPQPlayer,249,249,498,49,17,Tie
12428,JointPQPlayer,255,255,510,52,14,Tie
12429,JointPQPlayer,254,259,513,49,12,JointPQPlayer
12430,JointPQPlayer,259,254,513,37,8,Player A
12431,JointPQPlayer,264,264,528,49,7,Tie
12432,JointPQPlayer,273,273,546,61,5,Tie
12433,JointPQPlayer,179,184,363,7,48,JointPQPlayer
12434,JointPQPlayer,253,248,501,46,15,Player A
12435,JointPQPlayer,276,276,552,58,2,Tie
12436,JointPQPlayer,251,256,507,46,13,JointPQPlayer
12437,JointPQPlayer,275,275,550,59,3,Tie
12438,JointPQPlayer,234,229,463,38,25,Player A
12439,JointPQPlayer,214,214,428,33,35,Tie
