Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
769,GrudgePlayer,137,272,409,11,34,GrudgePlayer
770,GrudgePlayer,154,289,443,18,25,GrudgePlayer
771,GrudgePlayer,164,284,448,20,24,GrudgePlayer
772,GrudgePlayer,140,265,405,10,35,GrudgePlayer
773,GrudgePlayer,140,275,415,17,34,GrudgePlayer
774,GrudgePlayer,166,276,442,20,26,GrudgePlayer
775,GrudgePlayer,156,291,447,22,25,GrudgePlayer
776,GrudgePlayer,154,279,433,17,28,GrudgePlayer
777,GrudgePlayer,145,255,400,14,38,GrudgePlayer
778,GrudgePlayer,155,275,430,17,29,GrudgePlayer
779,GrudgePlayer,152,292,444,19,25,GrudgePlayer
780,GrudgePlayer,151,286,437,15,26,GrudgePlayer
781,GrudgePlayer,150,275,425,18,31,GrudgePlayer
782,GrudgePlayer,158,273,431,15,28,GrudgePlayer
783,GrudgePlayer,141,261,402,16,38,GrudgePlayer
784,GrudgePlayer,142,277,419,12,31,GrudgePlayer
785,GrudgePlayer,144,284,428,15,29,GrudgePlayer
786,GrudgePlayer,171,276,447,22,25,GrudgePlayer
787,GrudgePlayer,117,272,389,6,39,GrudgePlayer
788,GrudgePlayer,180,280,460,26,22,GrudgePlayer
789,GrudgePlayer,200,290,490,35,15,GrudgePlayer
790,GrudgePlayer,170,290,460,26,22,GrudgePlayer
791,GrudgePlayer,140,285,425,15,30,GrudgePlayer
792,GrudgePlayer,145,265,410,18,36,GrudgePlayer
793,GrudgePlayer,173,293,466,29,21,GrudgePlayer
794,GrudgePlayer,160,260,420,19,33,GrudgePlayer
795,GrudgePlayer,162,282,444,22,26,GrudgePlayer
796,GrudgePlayer,146,266,412,17,35,GrudgePlayer
797,GrudgePlayer,143,278,421,14,31,GrudgePlayer
798,GrudgePlayer,155,265,420,19,33,GrudgePlayer
799,GrudgePlayer,156,291,447,19,24,GrudgePlayer
800,GrudgePlayer,158,268,426,19,31,GrudgePlayer
801,GrudgePlayer,139,289,428,12,28,GrudgePlayer
802,GrudgePlayer,143,278,421,14,31,GrudgePlayer
803,GrudgePlayer,161,261,422,21,33,GrudgePlayer
804,GrudgePlayer,159,269,428,15,29,GrudgePlayer
805,GrudgePlayer,158,293,451,17,22,GrudgePlayer
806,GrudgePlayer,134,264,398,12,38,GrudgePlayer
807,GrudgePlayer,160,290,450,19,23,GrudgePlayer
808,GrudgePlayer,140,265,405,7,34,GrudgePlayer
809,GrudgePlayer,160,290,450,19,23,GrudgePlayer
810,GrudgePlayer,160,260,420,22,34,GrudgePlayer
811,GrudgePlayer,165,280,445,20,25,GrudgePlayer
812,GrudgePlayer,117,262,379,11,44,GrudgePlayer
813,GrudgePlayer,160,290,450,13,21,GrudgePlayer
814,GrudgePlayer,174,274,448,29,27,GrudgePlayer
815,GrudgePlayer,168,288,456,25,23,GrudgePlayer
816,GrudgePlayer,188,298,486,28,14,GrudgePlayer
817,GrudgePlayer,157,277,434,24,30,GrudgePlayer
818,GrudgePlayer,169,274,443,24,27,GrudgePlayer
819,GrudgePlayer,139,274,413,18,35,GrudgePlayer
820,GrudgePlayer,158,283,441,16,25,GrudgePlayer
821,GrudgePlayer,155,280,435,19,28,GrudgePlayer
822,GrudgePlayer,158,293,451,20,23,GrudgePlayer
823,GrudgePlayer,164,294,458,21,21,GrudgePlayer
824,GrudgePlayer,158,258,416,24,36,GrudgePlayer
825,GrudgePlayer,133,263,396,13,39,GrudgePlayer
826,GrudgePlayer,158,288,446,15,23,GrudgePlayer
827,GrudgePlayer,160,275,435,25,30,GrudgePlayer
828,GrudgePlayer,178,298,476,27,17,GrudgePlayer
829,GrudgePlayer,187,267,454,32,26,GrudgePlayer
830,GrudgePlayer,166,286,452,21,23,GrudgePlayer
831,GrudgePlayer,157,272,429,22,31,GrudgePlayer
832,GrudgePlayer,173,273,446,27,27,GrudgePlayer
833,GrudgePlayer,163,278,441,25,28,GrudgePlayer
834,GrudgePlayer,157,272,429,16,29,GrudgePlayer
835,GrudgePlayer,150,285,435,16,27,GrudgePlayer
836,GrudgePlayer,160,290,450,22,24,GrudgePlayer
837,GrudgePlayer,160,290,450,19,23,GrudgePlayer
838,GrudgePlayer,159,269,428,15,29,GrudgePlayer
839,GrudgePlayer,140,275,415,14,33,GrudgePlayer
840,GrudgePlayer,172,257,429,28,33,GrudgePlayer
841,GrudgePlayer,186,291,477,31,18,GrudgePlayer
842,GrudgePlayer,162,287,449,21,24,GrudgePlayer
843,GrudgePlayer,128,258,386,12,42,GrudgePlayer
844,GrudgePlayer,153,283,436,17,27,GrudgePlayer
845,GrudgePlayer,160,275,435,19,28,GrudgePlayer
846,GrudgePlayer,163,283,446,21,25,GrudgePlayer
847,GrudgePlayer,146,276,422,12,30,GrudgePlayer
848,GrudgePlayer,147,292,439,20,27,GrudgePlayer
849,GrudgePlayer,137,267,404,9,35,GrudgePlayer
850,GrudgePlayer,151,281,432,19,29,GrudgePlayer
851,GrudgePlayer,161,271,432,22,30,GrudgePlayer
852,GrudgePlayer,147,257,404,15,37,GrudgePlayer
853,GrudgePlayer,112,267,379,8,43,GrudgePlayer
854,GrudgePlayer,150,265,415,20,35,GrudgePlayer
855,GrudgePlayer,143,278,421,11,30,GrudgePlayer
856,GrudgePlayer,126,256,382,8,42,GrudgePlayer
857,GrudgePlayer,136,251,387,13,42,GrudgePlayer
858,GrudgePlayer,145,265,410,12,34,GrudgePlayer
859,GrudgePlayer,163,283,446,27,27,GrudgePlayer
860,GrudgePlayer,143,263,406,11,35,GrudgePlayer
861,GrudgePlayer,123,253,376,8,44,GrudgePlayer
862,GrudgePlayer,138,268,406,14,36,GrudgePlayer
863,GrudgePlayer,138,273,411,13,34,GrudgePlayer
864,GrudgePlayer,170,290,460,23,21,GrudgePlayer
865,GrudgePlayer,150,280,430,17,29,GrudgePlayer
866,GrudgePlayer,140,270,410,15,35,GrudgePlayer
867,GrudgePlayer,164,279,443,21,26,GrudgePlayer
868,GrudgePlayer,169,289,458,27,23,GrudgePlayer
869,GrudgePlayer,145,265,410,12,34,GrudgePlayer
870,GrudgePlayer,151,276,427,20,31,GrudgePlayer
871,GrudgePlayer,173,288,461,24,21,GrudgePlayer
872,GrudgePlayer,173,283,456,25,23,GrudgePlayer
873,GrudgePlayer,168,268,436,23,29,GrudgePlayer
874,GrudgePlayer,151,271,422,21,33,GrudgePlayer
875,GrudgePlayer,156,296,452,21,23,GrudgePlayer
876,GrudgePlayer,163,273,436,20,28,GrudgePlayer
877,GrudgePlayer,150,280,430,17,29,GrudgePlayer
878,GrudgePlayer,143,263,406,14,36,GrudgePlayer
879,GrudgePlayer,164,284,448,17,23,GrudgePlayer
880,GrudgePlayer,154,269,423,19,32,GrudgePlayer
881,GrudgePlayer,163,278,441,25,28,GrudgePlayer
882,GrudgePlayer,154,274,428,15,29,GrudgePlayer
883,GrudgePlayer,125,275,400,11,37,GrudgePlayer
884,GrudgePlayer,144,264,408,16,36,GrudgePlayer
885,GrudgePlayer,145,280,425,15,30,GrudgePlayer
886,GrudgePlayer,156,276,432,22,30,GrudgePlayer
887,GrudgePlayer,160,280,440,21,27,GrudgePlayer
888,GrudgePlayer,148,273,421,14,31,GrudgePlayer
889,GrudgePlayer,159,264,423,16,31,GrudgePlayer
890,GrudgePlayer,177,292,469,32,21,GrudgePlayer
891,GrudgePlayer,161,281,442,23,27,GrudgePlayer
892,GrudgePlayer,160,290,450,19,23,GrudgePlayer
893,GrudgePlayer,151,256,407,18,37,GrudgePlayer
894,GrudgePlayer,136,276,412,11,33,GrudgePlayer
895,GrudgePlayer,140,270,410,12,34,GrudgePlayer
896,GrudgePlayer,140,270,410,18,36,GrudgePlayer
897,GrudgePlayer,136,281,417,10,31,GrudgePlayer
898,GrudgePlayer,137,262,399,13,38,GrudgePlayer
899,GrudgePlayer,141,261,402,13,37,GrudgePlayer
900,GrudgePlayer,150,280,430,17,29,GrudgePlayer
901,GrudgePlayer,133,283,416,9,31,GrudgePlayer
902,GrudgePlayer,162,282,444,16,24,GrudgePlayer
903,GrudgePlayer,154,269,423,19,32,GrudgePlayer
904,GrudgePlayer,132,282,414,13,33,GrudgePlayer
905,GrudgePlayer,157,282,439,20,27,GrudgePlayer
906,GrudgePlayer,125,270,395,9,38,GrudgePlayer
907,GrudgePlayer,159,279,438,16,26,GrudgePlayer
908,GrudgePlayer,148,278,426,16,30,GrudgePlayer
909,GrudgePlayer,168,283,451,23,24,GrudgePlayer
910,GrudgePlayer,157,272,429,10,27,GrudgePlayer
911,GrudgePlayer,167,292,459,22,21,GrudgePlayer
912,GrudgePlayer,123,268,391,8,39,GrudgePlayer
913,GrudgePlayer,139,254,393,16,41,GrudgePlayer
914,GrudgePlayer,164,274,438,22,28,GrudgePlayer
915,GrudgePlayer,153,273,426,16,30,GrudgePlayer
916,GrudgePlayer,175,300,475,23,16,GrudgePlayer
917,GrudgePlayer,168,283,451,23,24,GrudgePlayer
918,GrudgePlayer,146,276,422,15,31,GrudgePlayer
919,GrudgePlayer,144,254,398,18,40,GrudgePlayer
920,GrudgePlayer,149,279,428,21,31,GrudgePlayer
921,GrudgePlayer,147,282,429,19,30,GrudgePlayer
922,GrudgePlayer,165,290,455,24,23,GrudgePlayer
923,GrudgePlayer,171,286,457,23,22,GrudgePlayer
924,GrudgePlayer,157,277,434,21,29,GrudgePlayer
925,GrudgePlayer,159,284,443,18,25,GrudgePlayer
926,GrudgePlayer,130,260,390,10,40,GrudgePlayer
927,GrudgePlayer,170,290,460,23,21,GrudgePlayer
928,GrudgePlayer,149,289,438,16,26,GrudgePlayer
929,GrudgePlayer,144,274,418,17,33,GrudgePlayer
930,GrudgePlayer,133,273,406,11,35,GrudgePlayer
931,GrudgePlayer,197,302,499,32,11,GrudgePlayer
932,GrudgePlayer,136,276,412,11,33,GrudgePlayer
933,GrudgePlayer,134,269,403,14,37,GrudgePlayer
934,GrudgePlayer,123,268,391,11,40,GrudgePlayer
935,GrudgePlayer,120,265,385,5,40,GrudgePlayer
936,GrudgePlayer,151,271,422,21,33,GrudgePlayer
937,GrudgePlayer,150,270,420,16,32,GrudgePlayer
938,GrudgePlayer,149,254,403,14,37,GrudgePlayer
939,GrudgePlayer,183,288,471,31,20,GrudgePlayer
940,GrudgePlayer,154,289,443,15,24,GrudgePlayer
941,GrudgePlayer,152,262,414,13,33,GrudgePlayer
942,GrudgePlayer,158,278,436,17,27,GrudgePlayer
943,GrudgePlayer,166,301,467,15,16,GrudgePlayer
944,GrudgePlayer,137,287,424,11,29,GrudgePlayer
945,GrudgePlayer,159,264,423,19,32,GrudgePlayer
946,GrudgePlayer,138,258,396,16,40,GrudgePlayer
947,GrudgePlayer,145,265,410,15,35,GrudgePlayer
948,GrudgePlayer,154,289,443,18,25,GrudgePlayer
949,GrudgePlayer,125,275,400,5,35,GrudgePlayer
950,GrudgePlayer,159,279,438,16,26,GrudgePlayer
951,GrudgePlayer,160,275,435,19,28,GrudgePlayer
952,GrudgePlayer,139,249,388,14,42,GrudgePlayer
953,GrudgePlayer,148,273,421,14,31,GrudgePlayer
954,GrudgePlayer,134,264,398,9,37,GrudgePlayer
955,GrudgePlayer,148,293,441,16,25,GrudgePlayer
956,GrudgePlayer,142,257,399,16,39,GrudgePlayer
957,GrudgePlayer,166,276,442,23,27,GrudgePlayer
958,GrudgePlayer,137,267,404,15,37,GrudgePlayer
959,GrudgePlayer,143,263,406,11,35,GrudgePlayer
960,GrudgePlayer,178,303,481,29,16,GrudgePlayer
961,GrudgePlayer,168,273,441,19,26,GrudgePlayer
962,GrudgePlayer,138,273,411,19,36,GrudgePlayer
963,GrudgePlayer,157,287,444,16,24,GrudgePlayer
964,GrudgePlayer,161,291,452,18,22,GrudgePlayer
965,GrudgePlayer,167,277,444,22,26,GrudgePlayer
966,GrudgePlayer,144,279,423,16,31,GrudgePlayer
967,GrudgePlayer,184,284,468,34,22,GrudgePlayer
968,GrudgePlayer,137,282,419,12,31,GrudgePlayer
969,GrudgePlayer,141,266,407,12,35,GrudgePlayer
970,GrudgePlayer,153,288,441,19,26,GrudgePlayer
971,GrudgePlayer,153,273,426,16,30,GrudgePlayer
972,GrudgePlayer,161,266,427,26,33,GrudgePlayer
973,GrudgePlayer,166,286,452,15,21,GrudgePlayer
974,GrudgePlayer,145,275,420,19,33,GrudgePlayer
975,GrudgePlayer,169,294,463,23,20,GrudgePlayer
976,GrudgePlayer,155,280,435,19,28,GrudgePlayer
977,GrudgePlayer,135,280,415,14,33,GrudgePlayer
978,GrudgePlayer,155,275,430,26,32,GrudgePlayer
979,GrudgePlayer,142,282,424,11,29,GrudgePlayer
980,GrudgePlayer,151,281,432,16,28,GrudgePlayer
981,GrudgePlayer,142,292,434,12,26,GrudgePlayer
982,GrudgePlayer,163,283,446,21,25,GrudgePlayer
983,GrudgePlayer,145,280,425,15,30,GrudgePlayer
984,GrudgePlayer,135,260,395,12,39,GrudgePlayer
985,GrudgePlayer,153,273,426,16,30,GrudgePlayer
986,GrudgePlayer,156,271,427,23,32,GrudgePlayer
987,GrudgePlayer,170,275,445,20,25,GrudgePlayer
988,GrudgePlayer,168,278,446,24,26,GrudgePlayer
989,GrudgePlayer,165,260,425,24,33,GrudgePlayer
990,GrudgePlayer,161,296,457,20,21,GrudgePlayer
991,GrudgePlayer,166,271,437,24,29,GrudgePlayer
992,GrudgePlayer,139,269,408,13,35,GrudgePlayer
993,GrudgePlayer,142,277,419,12,31,GrudgePlayer
994,GrudgePlayer,148,278,426,16,30,GrudgePlayer
995,GrudgePlayer,123,263,386,9,41,GrudgePlayer
996,GrudgePlayer,162,282,444,19,25,GrudgePlayer
997,GrudgePlayer,160,295,455,21,22,GrudgePlayer
998,GrudgePlayer,168,283,451,20,23,GrudgePlayer
999,GrudgePlayer,171,291,462,25,21,GrudgePlayer
1000,GrudgePlayer,166,276,442,23,27,GrudgePlayer
1001,GrudgePlayer,148,283,431,15,28,GrudgePlayer
1002,GrudgePlayer,164,279,443,27,28,GrudgePlayer
1003,GrudgePlayer,159,284,443,21,26,GrudgePlayer
1004,GrudgePlayer,158,278,436,20,28,GrudgePlayer
1005,GrudgePlayer,142,277,419,12,31,GrudgePlayer
1006,GrudgePlayer,151,261,412,17,35,GrudgePlayer
1007,GrudgePlayer,144,264,408,16,36,GrudgePlayer
1008,GrudgePlayer,154,269,423,19,32,GrudgePlayer
1009,GrudgePlayer,163,283,446,21,25,GrudgePlayer
1010,GrudgePlayer,155,260,415,23,36,GrudgePlayer
1011,GrudgePlayer,173,278,451,26,25,GrudgePlayer
1012,GrudgePlayer,178,278,456,28,24,GrudgePlayer
1013,GrudgePlayer,142,252,394,11,39,GrudgePlayer
1014,GrudgePlayer,175,275,450,31,27,GrudgePlayer
1015,GrudgePlayer,141,266,407,15,36,GrudgePlayer
1016,GrudgePlayer,139,289,428,12,28,GrudgePlayer
1017,GrudgePlayer,143,263,406,14,36,GrudgePlayer
1018,GrudgePlayer,130,270,400,14,38,GrudgePlayer
1019,GrudgePlayer,146,301,447,10,21,GrudgePlayer
1020,GrudgePlayer,178,293,471,28,19,GrudgePlayer
1021,GrudgePlayer,129,254,383,12,43,GrudgePlayer
1022,GrudgePlayer,162,267,429,19,30,GrudgePlayer
1023,GrudgePlayer,156,281,437,18,27,GrudgePlayer
1024,GrudgePlayer,157,282,439,20,27,GrudgePlayer
1025,GrudgePlayer,169,294,463,26,21,GrudgePlayer
1026,GrudgePlayer,161,281,442,20,26,GrudgePlayer
1027,GrudgePlayer,146,266,412,14,34,GrudgePlayer
1028,GrudgePlayer,163,268,431,24,31,GrudgePlayer
1029,GrudgePlayer,167,267,434,24,30,GrudgePlayer
1030,GrudgePlayer,159,269,428,18,30,GrudgePlayer
1031,GrudgePlayer,151,276,427,20,31,GrudgePlayer
1032,GrudgePlayer,185,290,475,29,18,GrudgePlayer
1033,GrudgePlayer,138,278,416,15,33,GrudgePlayer
1034,GrudgePlayer,155,265,420,22,34,GrudgePlayer
1035,GrudgePlayer,160,265,425,21,32,GrudgePlayer
1036,GrudgePlayer,142,267,409,14,35,GrudgePlayer
1037,GrudgePlayer,139,244,383,15,44,GrudgePlayer
1038,GrudgePlayer,163,273,436,23,29,GrudgePlayer
1039,GrudgePlayer,161,271,432,19,29,GrudgePlayer
1040,GrudgePlayer,166,296,462,19,19,GrudgePlayer
1041,GrudgePlayer,154,269,423,19,32,GrudgePlayer
1042,GrudgePlayer,171,291,462,25,21,GrudgePlayer
1043,GrudgePlayer,131,276,407,12,35,GrudgePlayer
1044,GrudgePlayer,158,283,441,19,26,GrudgePlayer
1045,GrudgePlayer,179,294,473,30,19,GrudgePlayer
1046,GrudgePlayer,142,267,409,14,35,GrudgePlayer
1047,GrudgePlayer,137,257,394,14,40,GrudgePlayer
1048,GrudgePlayer,149,284,433,14,27,GrudgePlayer
1049,GrudgePlayer,142,282,424,14,30,GrudgePlayer
1050,GrudgePlayer,162,287,449,21,24,GrudgePlayer
1051,GrudgePlayer,133,278,411,7,32,GrudgePlayer
1052,GrudgePlayer,160,265,425,21,32,GrudgePlayer
1053,GrudgePlayer,137,257,394,11,39,GrudgePlayer
1054,GrudgePlayer,148,283,431,18,29,GrudgePlayer
1055,GrudgePlayer,162,262,424,26,34,GrudgePlayer
1056,GrudgePlayer,173,283,456,28,24,GrudgePlayer
1057,GrudgePlayer,138,253,391,14,41,GrudgePlayer
1058,GrudgePlayer,173,293,466,29,21,GrudgePlayer
1059,GrudgePlayer,138,258,396,13,39,GrudgePlayer
1060,GrudgePlayer,145,270,415,17,34,GrudgePlayer
1061,GrudgePlayer,156,276,432,16,28,GrudgePlayer
1062,GrudgePlayer,141,281,422,12,30,GrudgePlayer
1063,GrudgePlayer,172,277,449,24,25,GrudgePlayer
1064,GrudgePlayer,138,288,426,19,31,GrudgePlayer
1065,GrudgePlayer,166,271,437,27,30,GrudgePlayer
1066,GrudgePlayer,161,266,427,17,30,GrudgePlayer
1067,GrudgePlayer,159,274,433,20,29,GrudgePlayer
1068,GrudgePlayer,135,275,410,15,35,GrudgePlayer
1069,GrudgePlayer,153,283,436,11,25,GrudgePlayer
1070,GrudgePlayer,148,268,416,15,33,GrudgePlayer
1071,GrudgePlayer,129,289,418,14,32,GrudgePlayer
1072,GrudgePlayer,164,284,448,20,24,GrudgePlayer
1073,GrudgePlayer,140,285,425,15,30,GrudgePlayer
1074,GrudgePlayer,128,273,401,9,36,GrudgePlayer
1075,GrudgePlayer,139,279,418,11,31,GrudgePlayer
1076,GrudgePlayer,143,278,421,11,30,GrudgePlayer
1077,GrudgePlayer,153,278,431,15,28,GrudgePlayer
1078,GrudgePlayer,175,290,465,25,20,GrudgePlayer
1079,GrudgePlayer,144,259,403,14,37,GrudgePlayer
1080,GrudgePlayer,168,283,451,23,24,GrudgePlayer
1081,GrudgePlayer,181,281,462,31,23,GrudgePlayer
1082,GrudgePlayer,138,253,391,17,42,GrudgePlayer
1083,GrudgePlayer,150,265,415,14,33,GrudgePlayer
1084,GrudgePlayer,158,278,436,17,27,GrudgePlayer
1085,GrudgePlayer,140,260,400,17,39,GrudgePlayer
1086,GrudgePlayer,143,268,411,13,34,GrudgePlayer
1087,GrudgePlayer,120,260,380,9,43,GrudgePlayer
1088,GrudgePlayer,148,278,426,16,30,GrudgePlayer
1089,GrudgePlayer,157,277,434,21,29,GrudgePlayer
1090,GrudgePlayer,151,286,437,15,26,GrudgePlayer
1091,GrudgePlayer,157,272,429,19,30,GrudgePlayer
1092,GrudgePlayer,169,279,448,23,25,GrudgePlayer
1093,GrudgePlayer,151,276,427,14,29,GrudgePlayer
1094,GrudgePlayer,129,279,408,10,34,GrudgePlayer
1095,GrudgePlayer,129,289,418,8,30,GrudgePlayer
1096,GrudgePlayer,130,280,410,9,33,GrudgePlayer
1097,GrudgePlayer,160,255,415,17,34,GrudgePlayer
1098,GrudgePlayer,166,281,447,19,24,GrudgePlayer
1099,GrudgePlayer,172,287,459,25,22,GrudgePlayer
1100,GrudgePlayer,154,274,428,15,29,GrudgePlayer
1101,GrudgePlayer,161,301,462,19,19,GrudgePlayer
1102,GrudgePlayer,155,280,435,25,30,GrudgePlayer
1103,GrudgePlayer,169,284,453,22,23,GrudgePlayer
1104,GrudgePlayer,143,273,416,12,32,GrudgePlayer
1105,GrudgePlayer,170,270,440,27,29,GrudgePlayer
1106,GrudgePlayer,144,259,403,17,38,GrudgePlayer
1107,GrudgePlayer,157,262,419,18,33,GrudgePlayer
1108,GrudgePlayer,159,299,458,18,20,GrudgePlayer
1109,GrudgePlayer,181,301,482,30,16,GrudgePlayer
1110,GrudgePlayer,135,270,405,10,35,GrudgePlayer
1111,GrudgePlayer,180,280,460,26,22,GrudgePlayer
1112,GrudgePlayer,158,288,446,21,25,GrudgePlayer
1113,GrudgePlayer,144,304,448,11,21,GrudgePlayer
1114,GrudgePlayer,196,281,477,40,21,GrudgePlayer
1115,GrudgePlayer,163,278,441,19,26,GrudgePlayer
1116,GrudgePlayer,125,275,400,11,37,GrudgePlayer
1117,GrudgePlayer,137,282,419,12,31,GrudgePlayer
1118,GrudgePlayer,132,267,399,13,38,GrudgePlayer
1119,GrudgePlayer,121,266,387,7,40,GrudgePlayer
1120,GrudgePlayer,167,287,454,20,22,GrudgePlayer
1121,GrudgePlayer,153,268,421,20,33,GrudgePlayer
1122,GrudgePlayer,162,282,444,22,26,GrudgePlayer
1123,GrudgePlayer,150,265,415,17,34,GrudgePlayer
1124,GrudgePlayer,151,271,422,15,31,GrudgePlayer
1125,GrudgePlayer,175,285,460,29,23,GrudgePlayer
1126,GrudgePlayer,148,263,411,16,35,GrudgePlayer
1127,GrudgePlayer,145,280,425,15,30,GrudgePlayer
1128,GrudgePlayer,159,279,438,13,25,GrudgePlayer
1129,GrudgePlayer,168,268,436,26,30,GrudgePlayer
1130,GrudgePlayer,165,285,450,22,24,GrudgePlayer
1131,GrudgePlayer,163,273,436,26,30,GrudgePlayer
1132,GrudgePlayer,163,278,441,25,28,GrudgePlayer
1133,GrudgePlayer,164,279,443,21,26,GrudgePlayer
1134,GrudgePlayer,168,273,441,25,28,GrudgePlayer
1135,GrudgePlayer,152,277,429,19,30,GrudgePlayer
1136,GrudgePlayer,146,281,427,14,29,GrudgePlayer
1137,GrudgePlayer,178,293,471,28,19,GrudgePlayer
1138,GrudgePlayer,140,275,415,14,33,GrudgePlayer
1139,GrudgePlayer,154,274,428,12,28,GrudgePlayer
1140,GrudgePlayer,159,299,458,21,21,GrudgePlayer
1141,GrudgePlayer,145,260,405,19,38,GrudgePlayer
1142,GrudgePlayer,170,270,440,27,29,GrudgePlayer
1143,GrudgePlayer,142,282,424,14,30,GrudgePlayer
1144,GrudgePlayer,157,257,414,19,35,GrudgePlayer
1145,GrudgePlayer,153,288,441,13,24,GrudgePlayer
1146,GrudgePlayer,127,272,399,7,36,GrudgePlayer
1147,GrudgePlayer,164,274,438,22,28,GrudgePlayer
1148,GrudgePlayer,142,267,409,14,35,GrudgePlayer
1149,GrudgePlayer,157,272,429,19,30,GrudgePlayer
1150,GrudgePlayer,145,265,410,12,34,GrudgePlayer
1151,GrudgePlayer,130,280,410,9,33,GrudgePlayer
1152,GrudgePlayer,147,282,429,13,28,GrudgePlayer
1153,GrudgePlayer,131,266,397,14,39,GrudgePlayer
1154,GrudgePlayer,139,269,408,10,34,GrudgePlayer
1155,GrudgePlayer,150,285,435,19,28,GrudgePlayer
1156,GrudgePlayer,140,275,415,11,32,GrudgePlayer
1157,GrudgePlayer,141,271,412,11,33,GrudgePlayer
1158,GrudgePlayer,141,276,417,13,32,GrudgePlayer
1159,GrudgePlayer,132,257,389,12,41,GrudgePlayer
1160,GrudgePlayer,148,273,421,20,33,GrudgePlayer
1161,GrudgePlayer,141,266,407,15,36,GrudgePlayer
1162,GrudgePlayer,159,294,453,19,22,GrudgePlayer
1163,GrudgePlayer,137,272,409,14,35,GrudgePlayer
1164,GrudgePlayer,147,282,429,13,28,GrudgePlayer
1165,GrudgePlayer,126,261,387,10,41,GrudgePlayer
1166,GrudgePlayer,192,292,484,35,17,GrudgePlayer
1167,GrudgePlayer,139,279,418,14,32,GrudgePlayer
1168,GrudgePlayer,168,283,451,23,24,GrudgePlayer
1169,GrudgePlayer,141,271,412,11,33,GrudgePlayer
1170,GrudgePlayer,179,289,468,28,20,GrudgePlayer
1171,GrudgePlayer,175,285,460,26,22,GrudgePlayer
1172,GrudgePlayer,140,260,400,11,37,GrudgePlayer
1173,GrudgePlayer,161,276,437,24,29,GrudgePlayer
1174,GrudgePlayer,178,283,461,27,22,GrudgePlayer
1175,GrudgePlayer,161,246,407,24,39,GrudgePlayer
1176,GrudgePlayer,144,289,433,14,27,GrudgePlayer
1177,GrudgePlayer,161,281,442,20,26,GrudgePlayer
1178,GrudgePlayer,178,283,461,30,23,GrudgePlayer
1179,GrudgePlayer,148,278,426,10,28,GrudgePlayer
1180,GrudgePlayer,153,273,426,19,31,GrudgePlayer
1181,GrudgePlayer,172,287,459,22,21,GrudgePlayer
1182,GrudgePlayer,154,289,443,21,26,GrudgePlayer
1183,GrudgePlayer,157,272,429,19,30,GrudgePlayer
1184,GrudgePlayer,167,272,439,20,27,GrudgePlayer
1185,GrudgePlayer,125,265,390,7,39,GrudgePlayer
1186,GrudgePlayer,172,302,474,28,18,GrudgePlayer
1187,GrudgePlayer,144,254,398,15,39,GrudgePlayer
1188,GrudgePlayer,127,272,399,7,36,GrudgePlayer
1189,GrudgePlayer,152,272,424,20,32,GrudgePlayer
1190,GrudgePlayer,164,304,468,19,17,GrudgePlayer
1191,GrudgePlayer,149,274,423,22,33,GrudgePlayer
1192,GrudgePlayer,174,284,458,24,22,GrudgePlayer
1193,GrudgePlayer,135,280,415,11,32,GrudgePlayer
1194,GrudgePlayer,148,273,421,17,32,GrudgePlayer
1195,GrudgePlayer,138,278,416,12,32,GrudgePlayer
1196,GrudgePlayer,143,263,406,17,37,GrudgePlayer
1197,GrudgePlayer,126,266,392,9,39,GrudgePlayer
1198,GrudgePlayer,133,293,426,13,29,GrudgePlayer
1199,GrudgePlayer,150,255,405,19,38,GrudgePlayer
1200,GrudgePlayer,164,289,453,22,23,GrudgePlayer
1201,GrudgePlayer,177,287,464,21,19,GrudgePlayer
1202,GrudgePlayer,162,282,444,19,25,GrudgePlayer
1203,GrudgePlayer,157,277,434,18,28,GrudgePlayer
1204,GrudgePlayer,150,285,435,13,26,GrudgePlayer
1205,GrudgePlayer,146,281,427,14,29,GrudgePlayer
1206,GrudgePlayer,154,274,428,21,31,GrudgePlayer
1207,GrudgePlayer,156,276,432,16,28,GrudgePlayer
1208,GrudgePlayer,141,271,412,14,34,GrudgePlayer
1209,GrudgePlayer,157,292,449,24,25,GrudgePlayer
1210,GrudgePlayer,152,277,429,13,28,GrudgePlayer
1211,GrudgePlayer,150,270,420,16,32,GrudgePlayer
1212,GrudgePlayer,139,264,403,17,38,GrudgePlayer
1213,GrudgePlayer,147,277,424,11,29,GrudgePlayer
1214,GrudgePlayer,146,271,417,16,33,GrudgePlayer
1215,GrudgePlayer,126,286,412,8,32,GrudgePlayer
1216,GrudgePlayer,158,268,426,19,31,GrudgePlayer
1217,GrudgePlayer,159,274,433,20,29,GrudgePlayer
1218,GrudgePlayer,145,285,430,17,29,GrudgePlayer
1219,GrudgePlayer,149,274,423,13,30,GrudgePlayer
1220,GrudgePlayer,148,268,416,15,33,GrudgePlayer
1221,GrudgePlayer,118,268,386,12,42,GrudgePlayer
1222,GrudgePlayer,155,280,435,16,27,GrudgePlayer
1223,GrudgePlayer,149,289,438,13,25,GrudgePlayer
1224,GrudgePlayer,170,270,440,24,28,GrudgePlayer
1225,GrudgePlayer,126,271,397,14,39,GrudgePlayer
