Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
3655,JointPQPlayer,314,184,498,40,14,Player A
3656,JointPQPlayer,262,212,474,28,18,Player A
3657,JointPQPlayer,159,249,408,19,37,JointPQPlayer
3658,JointPQPlayer,305,190,495,37,14,Player A
3659,JointPQPlayer,176,251,427,14,29,JointPQPlayer
3660,JointPQPlayer,191,236,427,23,32,JointPQPlayer
3661,JointPQPlayer,309,189,498,37,13,Player A
3662,JointPQPlayer,241,221,462,25,21,Player A
3663,JointPQPlayer,278,203,481,32,17,Player A
3664,JointPQPlayer,285,195,480,37,19,Player A
3665,JointPQPlayer,296,201,497,30,11,Player A
3666,JointPQPlayer,263,213,476,27,17,Player A
3667,JointPQPlayer,314,189,503,36,11,Player A
3668,JointPQPlayer,146,256,402,16,38,JointPQPlayer
3669,JointPQPlayer,260,205,465,34,23,Player A
3670,JointPQPlayer,137,257,394,17,41,JointPQPlayer
3671,JointPQPlayer,263,208,471,31,20,Player A
3672,JointPQPlayer,144,259,403,14,37,JointPQPlayer
3673,JointPQPlayer,310,195,505,32,9,Player A
3674,JointPQPlayer,163,253,416,15,33,JointPQPlayer
3675,JointPQPlayer,116,271,387,10,41,JointPQPlayer
3676,JointPQPlayer,324,184,508,38,10,Player A
3677,JointPQPlayer,284,199,483,34,17,Player A
3678,JointPQPlayer,287,197,484,35,17,Player A
3679,JointPQPlayer,274,204,478,32,18,Player A
3680,JointPQPlayer,299,194,493,35,14,Player A
3681,JointPQPlayer,222,232,454,20,22,JointPQPlayer
3682,JointPQPlayer,279,204,483,31,16,Player A
3683,JointPQPlayer,266,206,472,32,20,Player A
3684,JointPQPlayer,311,191,502,35,11,Player A
3685,JointPQPlayer,305,195,500,33,11,Player A
3686,JointPQPlayer,330,180,510,40,10,Player A
3687,JointPQPlayer,319,189,508,35,9,Player A
3688,JointPQPlayer,298,188,486,40,18,Player A
3689,JointPQPlayer,290,195,485,36,17,Player A
3690,JointPQPlayer,155,260,415,11,32,JointPQPlayer
3691,JointPQPlayer,277,202,479,33,18,Player A
3692,JointPQPlayer,286,201,487,32,15,Player A
3693,JointPQPlayer,281,201,482,33,17,Player A
3694,JointPQPlayer,253,208,461,33,24,Player A
3695,JointPQPlayer,317,187,504,37,11,Player A
3696,JointPQPlayer,295,200,495,31,12,Player A
3697,JointPQPlayer,295,195,490,35,15,Player A
3698,JointPQPlayer,175,245,420,19,33,JointPQPlayer
3699,JointPQPlayer,154,254,408,16,36,JointPQPlayer
3700,JointPQPlayer,192,242,434,18,28,JointPQPlayer
3701,JointPQPlayer,306,191,497,36,13,Player A
3702,JointPQPlayer,305,190,495,37,14,Player A
3703,JointPQPlayer,290,195,485,36,17,Player A
3704,JointPQPlayer,137,262,399,13,38,JointPQPlayer
3705,JointPQPlayer,282,197,479,36,19,Player A
3706,JointPQPlayer,284,204,488,30,14,Player A
3707,JointPQPlayer,266,206,472,32,20,Player A
3708,JointPQPlayer,272,197,469,38,23,Player A
3709,JointPQPlayer,301,191,492,37,15,Player A
3710,JointPQPlayer,234,219,453,28,25,Player A
3711,JointPQPlayer,277,202,479,33,18,Player A
3712,JointPQPlayer,271,211,482,27,15,Player A
3713,JointPQPlayer,286,196,482,36,18,Player A
3714,JointPQPlayer,302,187,489,40,17,Player A
3715,JointPQPlayer,302,192,494,36,14,Player A
3716,JointPQPlayer,183,243,426,19,31,JointPQPlayer
3717,JointPQPlayer,281,201,482,33,17,Player A
3718,JointPQPlayer,140,265,405,10,35,JointPQPlayer
3719,JointPQPlayer,309,189,498,37,13,Player A
3720,JointPQPlayer,312,182,494,42,16,Player A
3721,JointPQPlayer,290,190,480,40,20,Player A
3722,JointPQPlayer,149,259,408,13,35,JointPQPlayer
3723,JointPQPlayer,192,242,434,18,28,JointPQPlayer
3724,JointPQPlayer,285,200,485,33,16,Player A
3725,JointPQPlayer,156,256,412,14,34,JointPQPlayer
3726,JointPQPlayer,276,206,482,30,16,Player A
3727,JointPQPlayer,276,201,477,34,19,Player A
3728,JointPQPlayer,301,191,492,37,15,Player A
3729,JointPQPlayer,288,198,486,34,16,Player A
3730,JointPQPlayer,265,205,470,33,21,Player A
3731,JointPQPlayer,289,199,488,33,15,Player A
3732,JointPQPlayer,289,194,483,37,18,Player A
3733,JointPQPlayer,276,201,477,34,19,Player A
3734,JointPQPlayer,137,267,404,9,35,JointPQPlayer
3735,JointPQPlayer,222,227,449,24,25,JointPQPlayer
3736,JointPQPlayer,259,209,468,31,21,Player A
3737,JointPQPlayer,156,261,417,10,31,JointPQPlayer
3738,JointPQPlayer,281,201,482,33,17,Player A
3739,JointPQPlayer,211,231,442,23,27,JointPQPlayer
3740,JointPQPlayer,214,229,443,24,27,JointPQPlayer
3741,JointPQPlayer,270,205,475,32,19,Player A
3742,JointPQPlayer,261,211,472,29,19,Player A
3743,JointPQPlayer,121,266,387,13,42,JointPQPlayer
3744,JointPQPlayer,154,254,408,16,36,JointPQPlayer
3745,JointPQPlayer,286,201,487,32,15,Player A
3746,JointPQPlayer,294,194,488,36,16,Player A
3747,JointPQPlayer,144,259,403,14,37,JointPQPlayer
3748,JointPQPlayer,318,183,501,40,13,Player A
3749,JointPQPlayer,305,190,495,37,14,Player A
3750,JointPQPlayer,313,188,501,37,12,Player A
3751,JointPQPlayer,149,259,408,13,35,JointPQPlayer
3752,JointPQPlayer,238,213,451,32,27,Player A
3753,JointPQPlayer,173,248,421,17,32,JointPQPlayer
3754,JointPQPlayer,157,252,409,17,36,JointPQPlayer
3755,JointPQPlayer,291,196,487,35,16,Player A
3756,JointPQPlayer,246,221,467,24,19,Player A
3757,JointPQPlayer,323,183,506,39,11,Player A
3758,JointPQPlayer,288,198,486,34,16,Player A
3759,JointPQPlayer,316,186,502,38,12,Player A
3760,JointPQPlayer,293,193,486,37,17,Player A
3761,JointPQPlayer,111,271,382,11,43,JointPQPlayer
3762,JointPQPlayer,297,197,494,33,13,Player A
3763,JointPQPlayer,267,207,474,31,19,Player A
3764,JointPQPlayer,253,213,466,29,21,Player A
3765,JointPQPlayer,253,213,466,29,21,Player A
3766,JointPQPlayer,313,188,501,37,12,Player A
3767,JointPQPlayer,287,197,484,35,17,Player A
3768,JointPQPlayer,308,188,496,38,14,Player A
3769,JointPQPlayer,293,193,486,37,17,Player A
3770,JointPQPlayer,251,211,462,31,23,Player A
3771,JointPQPlayer,278,198,476,36,20,Player A
3772,JointPQPlayer,128,263,391,14,41,JointPQPlayer
3773,JointPQPlayer,148,258,406,14,36,JointPQPlayer
3774,JointPQPlayer,250,210,460,32,24,Player A
3775,JointPQPlayer,317,187,504,37,11,Player A
3776,JointPQPlayer,312,192,504,34,10,Player A
3777,JointPQPlayer,275,200,475,35,20,Player A
3778,JointPQPlayer,282,197,479,36,19,Player A
3779,JointPQPlayer,305,190,495,37,14,Player A
3780,JointPQPlayer,264,204,468,34,22,Player A
3781,JointPQPlayer,317,187,504,37,11,Player A
3782,JointPQPlayer,270,205,475,32,19,Player A
3783,JointPQPlayer,264,204,468,34,22,Player A
3784,JointPQPlayer,288,193,481,38,19,Player A
3785,JointPQPlayer,265,205,470,33,21,Player A
3786,JointPQPlayer,295,195,490,35,15,Player A
3787,JointPQPlayer,289,194,483,37,18,Player A
3788,JointPQPlayer,295,195,490,35,15,Player A
3789,JointPQPlayer,290,195,485,36,17,Player A
3790,JointPQPlayer,278,203,481,32,17,Player A
3791,JointPQPlayer,135,265,400,11,37,JointPQPlayer
3792,JointPQPlayer,280,195,475,38,21,Player A
3793,JointPQPlayer,292,197,489,34,15,Player A
3794,JointPQPlayer,213,228,441,25,28,JointPQPlayer
3795,JointPQPlayer,289,194,483,37,18,Player A
3796,JointPQPlayer,296,196,492,34,14,Player A
3797,JointPQPlayer,265,210,475,29,18,Player A
3798,JointPQPlayer,278,203,481,32,17,Player A
3799,JointPQPlayer,315,185,500,39,13,Player A
3800,JointPQPlayer,273,208,481,29,16,Player A
3801,JointPQPlayer,304,189,493,38,15,Player A
0,revTitforTat,220,215,435,34,33,Player A
1,revTitforTat,213,218,431,33,34,revTitforTat
2,revTitforTat,220,215,435,34,33,Player A
3,revTitforTat,217,217,434,33,33,Tie
4,revTitforTat,213,218,431,33,34,revTitforTat
5,revTitforTat,220,215,435,34,33,Player A
6,revTitforTat,217,217,434,33,33,Tie
7,revTitforTat,213,218,431,33,34,revTitforTat
8,revTitforTat,220,215,435,34,33,Player A
9,revTitforTat,217,217,434,33,33,Tie
10,revTitforTat,213,218,431,33,34,revTitforTat
11,revTitforTat,220,215,435,34,33,Player A
12,revTitforTat,217,217,434,33,33,Tie
0,PatternPlayer,234,234,468,16,16,Tie
1,PatternPlayer,233,233,466,17,17,Tie
2,PatternPlayer,233,233,466,17,17,Tie
3,PatternPlayer,234,234,468,16,16,Tie
4,PatternPlayer,233,233,466,17,17,Tie
5,PatternPlayer,233,233,466,17,17,Tie
6,PatternPlayer,234,234,468,16,16,Tie
7,PatternPlayer,233,233,466,17,17,Tie
8,PatternPlayer,233,233,466,17,17,Tie
9,PatternPlayer,234,234,468,16,16,Tie
10,PatternPlayer,233,233,466,17,17,Tie
0,GrudgePlayer,121,281,402,1,33,GrudgePlayer
1,GrudgePlayer,118,283,401,0,33,GrudgePlayer
2,GrudgePlayer,114,284,398,0,34,GrudgePlayer
3,GrudgePlayer,118,283,401,0,33,GrudgePlayer
4,GrudgePlayer,118,283,401,0,33,GrudgePlayer
5,GrudgePlayer,114,284,398,0,34,GrudgePlayer
6,GrudgePlayer,118,283,401,0,33,GrudgePlayer
7,GrudgePlayer,118,283,401,0,33,GrudgePlayer
8,GrudgePlayer,114,284,398,0,34,GrudgePlayer
9,GrudgePlayer,118,283,401,0,33,GrudgePlayer
10,GrudgePlayer,118,283,401,0,33,GrudgePlayer
0,Gullible,400,150,550,50,0,Player A
1,Gullible,400,150,550,50,0,Player A
2,Gullible,400,150,550,50,0,Player A
3,Gullible,400,150,550,50,0,Player A
4,Gullible,400,150,550,50,0,Player A
5,Gullible,400,150,550,50,0,Player A
6,Gullible,400,150,550,50,0,Player A
7,Gullible,400,150,550,50,0,Player A
8,Gullible,400,150,550,50,0,Player A
9,Gullible,400,150,550,50,0,Player A
10,Gullible,400,150,550,50,0,Player A
0,Sly Fox,50,300,350,0,50,Sly Fox
1,Sly Fox,50,300,350,0,50,Sly Fox
2,Sly Fox,50,300,350,0,50,Sly Fox
3,Sly Fox,50,300,350,0,50,Sly Fox
4,Sly Fox,50,300,350,0,50,Sly Fox
5,Sly Fox,50,300,350,0,50,Sly Fox
6,Sly Fox,50,300,350,0,50,Sly Fox
7,Sly Fox,50,300,350,0,50,Sly Fox
8,Sly Fox,50,300,350,0,50,Sly Fox
9,Sly Fox,50,300,350,0,50,Sly Fox
10,Sly Fox,50,300,350,0,50,Sly Fox
0,Evan,217,217,434,33,33,Tie
1,Evan,217,217,434,33,33,Tie
2,Evan,216,216,432,34,34,Tie
3,Evan,217,217,434,33,33,Tie
4,Evan,217,217,434,33,33,Tie
5,Evan,216,216,432,34,34,Tie
6,Evan,217,217,434,33,33,Tie
7,Evan,217,217,434,33,33,Tie
8,Evan,216,216,432,34,34,Tie
9,Evan,217,217,434,33,33,Tie
10,Evan,217,217,434,33,33,Tie
0,Randy,215,225,440,27,29,Randy
1,Randy,199,229,428,27,33,Randy
2,Randy,226,221,447,28,27,Player A
3,Randy,207,232,439,23,28,Randy
4,Randy,237,222,459,25,22,Player A
5,Randy,209,224,433,29,32,Randy
6,Randy,213,233,446,21,25,Randy
7,Randy,207,232,439,23,28,Randy
8,Randy,220,235,455,18,21,Randy
9,Randy,208,233,441,22,27,Randy
10,Randy,280,200,480,34,18,Player A
11,Randy,205,230,435,25,30,Randy
12,Randy,232,227,459,22,21,Player A
13,Randy,232,217,449,30,27,Player A
14,Randy,251,216,467,27,20,Player A
15,Randy,221,226,447,25,26,Randy
16,Randy,260,215,475,26,17,Player A
17,Randy,208,233,441,22,27,Randy
18,Randy,246,216,462,28,22,Player A
19,Randy,229,224,453,25,24,Player A
20,Randy,250,215,465,28,21,Player A
21,Randy,205,230,435,25,30,Randy
22,Randy,197,242,439,17,26,Randy
23,Randy,203,238,441,19,26,Randy
24,Randy,227,227,454,23,23,Tie
25,Randy,198,233,431,24,31,Randy
26,Randy,262,212,474,28,18,Player A
27,Randy,215,230,445,23,26,Randy
28,Randy,228,218,446,30,28,Player A
29,Randy,251,216,467,27,20,Player A
30,Randy,210,230,440,24,28,Randy
31,Randy,206,221,427,32,35,Randy
32,Randy,245,220,465,25,20,Player A
33,Randy,229,224,453,25,24,Player A
34,Randy,229,219,448,29,27,Player A
35,Randy,221,221,442,29,29,Tie
36,Randy,226,221,447,28,27,Player A
37,Randy,219,229,448,23,25,Randy
38,Randy,231,226,457,23,22,Player A
39,Randy,255,215,470,27,19,Player A
40,Randy,241,226,467,21,18,Player A
41,Randy,251,216,467,27,20,Player A
42,Randy,231,221,452,27,25,Player A
43,Randy,229,219,448,29,27,Player A
44,Randy,245,215,460,29,23,Player A
45,Randy,214,229,443,24,27,Randy
46,Randy,204,234,438,22,28,Randy
47,Randy,217,232,449,21,24,Randy
48,Randy,199,229,428,27,33,Randy
49,Randy,226,216,442,32,30,Player A
50,Randy,223,228,451,23,24,Randy
51,Randy,209,229,438,25,29,Randy
52,Randy,264,209,473,30,19,Player A
53,Randy,222,227,449,24,25,Randy
54,Randy,210,230,440,24,28,Randy
55,Randy,208,228,436,26,30,Randy
56,Randy,268,213,481,26,15,Player A
57,Randy,212,227,439,26,29,Randy
58,Randy,208,233,441,22,27,Randy
59,Randy,255,210,465,31,22,Player A
60,Randy,237,222,459,25,22,Player A
61,Randy,222,222,444,28,28,Tie
62,Randy,226,226,452,24,24,Tie
63,Randy,216,231,447,22,25,Randy
64,Randy,211,231,442,23,27,Randy
65,Randy,199,234,433,23,30,Randy
66,Randy,217,227,444,25,27,Randy
67,Randy,203,233,436,23,29,Randy
68,Randy,230,225,455,24,23,Player A
69,Randy,193,243,436,17,27,Randy
70,Randy,209,224,433,29,32,Randy
71,Randy,230,225,455,24,23,Player A
72,Randy,222,222,444,28,28,Tie
73,Randy,206,231,437,24,29,Randy
74,Randy,237,217,454,29,25,Player A
75,Randy,223,223,446,27,27,Tie
76,Randy,229,219,448,29,27,Player A
77,Randy,244,214,458,30,24,Player A
78,Randy,222,222,444,28,28,Tie
79,Randy,206,231,437,24,29,Randy
80,Randy,205,235,440,21,27,Randy
81,Randy,250,215,465,28,21,Player A
82,Randy,234,219,453,28,25,Player A
83,Randy,246,216,462,28,22,Player A
84,Randy,239,219,458,27,23,Player A
85,Randy,239,224,463,23,20,Player A
86,Randy,221,216,437,33,32,Player A
87,Randy,188,243,431,18,29,Randy
88,Randy,246,216,462,28,22,Player A
89,Randy,212,232,444,22,26,Randy
90,Randy,206,236,442,20,26,Randy
91,Randy,208,228,436,26,30,Randy
92,Randy,232,222,454,26,24,Player A
93,Randy,229,219,448,29,27,Player A
94,Randy,245,220,465,25,20,Player A
95,Randy,251,221,472,23,17,Player A
96,Randy,221,226,447,25,26,Randy
97,Randy,248,218,466,26,20,Player A
98,Randy,222,227,449,24,25,Randy
99,Randy,234,219,453,28,25,Player A
100,Randy,206,231,437,24,29,Randy
101,Randy,256,211,467,30,21,Player A
102,Randy,193,238,431,21,30,Randy
103,Randy,232,227,459,22,21,Player A
104,Randy,261,206,467,33,22,Player A
105,Randy,189,234,423,25,34,Randy
106,Randy,228,223,451,26,25,Player A
107,Randy,248,218,466,26,20,Player A
108,Randy,210,235,445,20,25,Randy
109,Randy,193,238,431,21,30,Randy
110,Randy,216,231,447,22,25,Randy
111,Randy,225,225,450,25,25,Tie
112,Randy,229,224,453,25,24,Player A
113,Randy,248,218,466,26,20,Player A
114,Randy,213,233,446,21,25,Randy
115,Randy,213,233,446,21,25,Randy
116,Randy,189,239,428,21,31,Randy
117,Randy,208,223,431,30,33,Randy
118,Randy,217,227,444,25,27,Randy
119,Randy,231,226,457,23,22,Player A
120,Randy,210,230,440,24,28,Randy
121,Randy,237,222,459,25,22,Player A
122,Randy,244,219,463,26,21,Player A
123,Randy,197,237,434,21,29,Randy
124,Randy,245,215,460,29,23,Player A
125,Randy,211,226,437,27,30,Randy
126,Randy,233,228,461,21,20,Player A
127,Randy,227,222,449,27,26,Player A
128,Randy,249,219,468,25,19,Player A
129,Randy,216,231,447,22,25,Randy
130,Randy,234,224,458,24,22,Player A
131,Randy,248,218,466,26,20,Player A
132,Randy,234,219,453,28,25,Player A
133,Randy,240,215,455,30,25,Player A
134,Randy,259,209,468,31,21,Player A
135,Randy,232,217,449,30,27,Player A
136,Randy,272,207,479,30,17,Player A
137,Randy,219,229,448,23,25,Randy
138,Randy,235,225,460,23,21,Player A
139,Randy,209,234,443,21,26,Randy
140,Randy,203,233,436,23,29,Randy
141,Randy,187,242,429,19,30,Randy
142,Randy,216,226,442,26,28,Randy
143,Randy,218,238,456,16,20,Randy
144,Randy,217,227,444,25,27,Randy
145,Randy,270,205,475,32,19,Player A
146,Randy,213,228,441,25,28,Randy
147,Randy,235,220,455,27,24,Player A
148,Randy,238,223,461,24,21,Player A
149,Randy,245,220,465,25,20,Player A
150,Randy,195,240,435,19,28,Randy
151,Randy,201,231,432,25,31,Randy
152,Randy,208,228,436,26,30,Randy
153,Randy,211,226,437,27,30,Randy
154,Randy,236,211,447,34,29,Player A
155,Randy,239,224,463,23,20,Player A
156,Randy,221,231,452,21,23,Randy
157,Randy,237,227,464,21,19,Player A
158,Randy,231,221,452,27,25,Player A
159,Randy,242,222,464,24,20,Player A
160,Randy,229,224,453,25,24,Player A
161,Randy,205,235,440,21,27,Randy
162,Randy,215,235,450,19,23,Randy
163,Randy,251,211,462,31,23,Player A
164,Randy,215,225,440,27,29,Randy
165,Randy,235,225,460,23,21,Player A
166,Randy,214,229,443,24,27,Randy
167,Randy,197,242,439,17,26,Randy
168,Randy,244,214,458,30,24,Player A
169,Randy,215,225,440,27,29,Randy
170,Randy,239,224,463,23,20,Player A
171,Randy,206,231,437,24,29,Randy
172,Randy,225,225,450,25,25,Tie
173,Randy,231,221,452,27,25,Player A
174,Randy,259,214,473,27,18,Player A
175,Randy,217,222,439,29,30,Randy
176,Randy,230,225,455,24,23,Player A
177,Randy,244,224,468,22,18,Player A
178,Randy,194,239,433,20,29,Randy
179,Randy,207,227,434,27,31,Randy
180,Randy,249,214,463,29,22,Player A
181,Randy,241,216,457,29,24,Player A
182,Randy,264,204,468,34,22,Player A
183,Randy,233,223,456,25,23,Player A
184,Randy,214,229,443,24,27,Randy
185,Randy,274,204,478,32,18,Player A
186,Randy,229,224,453,25,24,Player A
187,Randy,201,236,437,21,28,Randy
188,Randy,224,224,448,26,26,Tie
189,Randy,235,220,455,27,24,Player A
190,Randy,222,232,454,20,22,Randy
191,Randy,230,220,450,28,26,Player A
192,Randy,243,218,461,27,22,Player A
193,Randy,221,226,447,25,26,Randy
194,Randy,224,224,448,26,26,Tie
195,Randy,203,233,436,23,29,Randy
196,Randy,212,232,444,22,26,Randy
197,Randy,222,227,449,24,25,Randy
198,Randy,202,227,429,28,33,Randy
199,Randy,229,219,448,29,27,Player A
200,Randy,202,232,434,24,30,Randy
201,Randy,239,219,458,27,23,Player A
202,Randy,237,217,454,29,25,Player A
203,Randy,242,217,459,28,23,Player A
204,Randy,205,230,435,25,30,Randy
205,Randy,213,228,441,25,28,Randy
206,Randy,265,210,475,29,18,Player A
207,Randy,232,217,449,30,27,Player A
208,Randy,214,234,448,20,24,Randy
209,Randy,232,222,454,26,24,Player A
210,Randy,242,212,454,32,26,Player A
211,Randy,233,223,456,25,23,Player A
212,Randy,239,224,463,23,20,Player A
213,Randy,219,229,448,23,25,Randy
214,Randy,222,227,449,24,25,Randy
215,Randy,218,233,451,20,23,Randy
216,Randy,233,223,456,25,23,Player A
217,Randy,218,223,441,28,29,Randy
218,Randy,237,227,464,21,19,Player A
219,Randy,266,211,477,28,17,Player A
220,Randy,224,224,448,26,26,Tie
221,Randy,240,220,460,26,22,Player A
222,Randy,233,223,456,25,23,Player A
223,Randy,241,216,457,29,24,Player A
224,Randy,220,225,445,26,27,Randy
225,Randy,210,235,445,20,25,Randy
226,Randy,201,241,442,17,25,Randy
227,Randy,201,231,432,25,31,Randy
228,Randy,212,232,444,22,26,Randy
229,Randy,211,231,442,23,27,Randy
230,Randy,222,227,449,24,25,Randy
231,Randy,236,221,457,26,23,Player A
232,Randy,234,219,453,28,25,Player A
233,Randy,217,227,444,25,27,Randy
234,Randy,229,214,443,33,30,Player A
235,Randy,215,230,445,23,26,Randy
236,Randy,209,234,443,21,26,Randy
237,Randy,190,240,430,20,30,Randy
238,Randy,184,239,423,22,33,Randy
239,Randy,228,223,451,26,25,Player A
240,Randy,239,214,453,31,26,Player A
241,Randy,249,224,473,21,16,Player A
242,Randy,238,218,456,28,24,Player A
243,Randy,224,224,448,26,26,Tie
244,Randy,225,230,455,21,22,Randy
245,Randy,208,228,436,26,30,Randy
246,Randy,194,234,428,24,32,Randy
247,Randy,253,213,466,29,21,Player A
248,Randy,215,230,445,23,26,Randy
249,Randy,227,222,449,27,26,Player A
250,Randy,194,234,428,24,32,Randy
251,Randy,254,209,463,32,23,Player A
252,Randy,209,234,443,21,26,Randy
253,Randy,230,230,460,20,20,Tie
254,Randy,236,221,457,26,23,Player A
255,Randy,214,229,443,24,27,Randy
256,Randy,224,224,448,26,26,Tie
257,Randy,228,218,446,30,28,Player A
258,Randy,220,225,445,26,27,Randy
259,Randy,226,221,447,28,27,Player A
260,Randy,237,217,454,29,25,Player A
261,Randy,220,230,450,22,24,Randy
262,Randy,240,220,460,26,22,Player A
263,Randy,191,241,432,19,29,Randy
264,Randy,225,225,450,25,25,Tie
265,Randy,227,222,449,27,26,Player A
266,Randy,266,206,472,32,20,Player A
267,Randy,213,228,441,25,28,Randy
268,Randy,210,235,445,20,25,Randy
269,Randy,239,214,453,31,26,Player A
270,Randy,215,230,445,23,26,Randy
271,Randy,224,224,448,26,26,Tie
272,Randy,235,225,460,23,21,Player A
273,Randy,227,232,459,19,20,Randy
274,Randy,259,209,468,31,21,Player A
275,Randy,217,227,444,25,27,Randy
276,Randy,230,220,450,28,26,Player A
277,Randy,247,217,464,27,21,Player A
278,Randy,236,221,457,26,23,Player A
279,Randy,214,229,443,24,27,Randy
280,Randy,205,230,435,25,30,Randy
281,Randy,212,232,444,22,26,Randy
282,Randy,229,224,453,25,24,Player A
283,Randy,222,227,449,24,25,Randy
284,Randy,218,233,451,20,23,Randy
285,Randy,199,234,433,23,30,Randy
286,Randy,211,231,442,23,27,Randy
287,Randy,213,233,446,21,25,Randy
288,Randy,245,215,460,29,23,Player A
289,Randy,197,237,434,21,29,Randy
290,Randy,202,237,439,20,27,Randy
291,Randy,204,234,438,22,28,Randy
292,Randy,236,216,452,30,26,Player A
293,Randy,229,224,453,25,24,Player A
294,Randy,231,231,462,19,19,Tie
295,Randy,231,226,457,23,22,Player A
296,Randy,266,206,472,32,20,Player A
297,Randy,231,221,452,27,25,Player A
298,Randy,229,224,453,25,24,Player A
299,Randy,243,213,456,31,25,Player A
300,Randy,238,213,451,32,27,Player A
301,Randy,215,230,445,23,26,Randy
302,Randy,227,227,454,23,23,Tie
303,Randy,241,221,462,25,21,Player A
304,Randy,253,213,466,29,21,Player A
305,Randy,217,227,444,25,27,Randy
306,Randy,194,234,428,24,32,Randy
307,Randy,228,233,461,18,19,Randy
308,Randy,208,238,446,18,24,Randy
309,Randy,221,231,452,21,23,Randy
310,Randy,222,232,454,20,22,Randy
311,Randy,227,227,454,23,23,Tie
312,Randy,244,219,463,26,21,Player A
313,Randy,240,215,455,30,25,Player A
314,Randy,214,229,443,24,27,Randy
315,Randy,260,210,470,30,20,Player A
316,Randy,201,236,437,21,28,Randy
317,Randy,225,225,450,25,25,Tie
318,Randy,228,228,456,22,22,Tie
319,Randy,202,237,439,20,27,Randy
320,Randy,205,230,435,25,30,Randy
321,Randy,232,222,454,26,24,Player A
322,Randy,237,222,459,25,22,Player A
