Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
5255,JointPQPlayer,286,201,487,32,15,Player A
5256,JointPQPlayer,138,268,406,8,34,JointPQPlayer
5257,JointPQPlayer,308,183,491,42,17,Player A
5258,JointPQPlayer,291,201,492,31,13,Player A
5259,JointPQPlayer,284,199,483,34,17,Player A
5260,JointPQPlayer,131,266,397,11,38,JointPQPlayer
5261,JointPQPlayer,276,201,477,34,19,Player A
5262,JointPQPlayer,325,185,510,37,9,Player A
5263,JointPQPlayer,234,214,448,32,28,Player A
5264,JointPQPlayer,308,188,496,38,14,Player A
5265,JointPQPlayer,311,186,497,39,14,Player A
5266,JointPQPlayer,142,257,399,16,39,JointPQPlayer
5267,JointPQPlayer,297,197,494,33,13,Player A
5268,JointPQPlayer,288,198,486,34,16,Player A
5269,JointPQPlayer,296,196,492,34,14,Player A
5270,JointPQPlayer,279,199,478,35,19,Player A
5271,JointPQPlayer,285,200,485,33,16,Player A
5272,JointPQPlayer,245,220,465,25,20,Player A
5273,JointPQPlayer,292,197,489,34,15,Player A
5274,JointPQPlayer,149,254,403,17,38,JointPQPlayer
5275,JointPQPlayer,138,263,401,12,37,JointPQPlayer
5276,JointPQPlayer,289,199,488,33,15,Player A
5277,JointPQPlayer,246,221,467,24,19,Player A
5278,JointPQPlayer,281,201,482,33,17,Player A
5279,JointPQPlayer,230,220,450,28,26,Player A
5280,JointPQPlayer,287,202,489,31,14,Player A
5281,JointPQPlayer,288,198,486,34,16,Player A
5282,JointPQPlayer,288,198,486,34,16,Player A
5283,JointPQPlayer,265,205,470,33,21,Player A
5284,JointPQPlayer,189,244,433,17,28,JointPQPlayer
5285,JointPQPlayer,300,190,490,38,16,Player A
5286,JointPQPlayer,141,261,402,13,37,JointPQPlayer
5287,JointPQPlayer,282,202,484,32,16,Player A
5288,JointPQPlayer,303,193,496,35,13,Player A
5289,JointPQPlayer,255,215,470,27,19,Player A
5290,JointPQPlayer,276,201,477,34,19,Player A
5291,JointPQPlayer,281,201,482,33,17,Player A
5292,JointPQPlayer,151,261,412,11,33,JointPQPlayer
5293,JointPQPlayer,302,187,489,40,17,Player A
5294,JointPQPlayer,264,204,468,34,22,Player A
5295,JointPQPlayer,254,214,468,28,20,Player A
5296,JointPQPlayer,291,191,482,39,19,Player A
5297,JointPQPlayer,268,208,476,30,18,Player A
5298,JointPQPlayer,287,202,489,31,14,Player A
5299,JointPQPlayer,272,207,479,30,17,Player A
5300,JointPQPlayer,136,266,402,10,36,JointPQPlayer
5301,JointPQPlayer,274,209,483,28,15,Player A
5302,JointPQPlayer,130,260,390,16,42,JointPQPlayer
5303,JointPQPlayer,323,183,506,39,11,Player A
5304,JointPQPlayer,164,249,413,18,35,JointPQPlayer
5305,JointPQPlayer,223,228,451,23,24,JointPQPlayer
5306,JointPQPlayer,296,191,487,38,17,Player A
5307,JointPQPlayer,313,188,501,37,12,Player A
5308,JointPQPlayer,306,191,497,36,13,Player A
5309,JointPQPlayer,275,205,480,31,17,Player A
5310,JointPQPlayer,301,191,492,37,15,Player A
5311,JointPQPlayer,301,191,492,37,15,Player A
5312,JointPQPlayer,276,206,482,30,16,Player A
5313,JointPQPlayer,264,209,473,30,19,Player A
5314,JointPQPlayer,120,270,390,10,40,JointPQPlayer
5315,JointPQPlayer,294,194,488,36,16,Player A
5316,JointPQPlayer,290,200,490,32,14,Player A
5317,JointPQPlayer,292,197,489,34,15,Player A
5318,JointPQPlayer,296,201,497,30,11,Player A
5319,JointPQPlayer,321,181,502,41,13,Player A
5320,JointPQPlayer,281,201,482,33,17,Player A
5321,JointPQPlayer,148,258,406,14,36,JointPQPlayer
5322,JointPQPlayer,276,201,477,34,19,Player A
5323,JointPQPlayer,292,197,489,34,15,Player A
5324,JointPQPlayer,221,226,447,25,26,JointPQPlayer
5325,JointPQPlayer,311,191,502,35,11,Player A
5326,JointPQPlayer,276,201,477,34,19,Player A
5327,JointPQPlayer,253,213,466,29,21,Player A
5328,JointPQPlayer,294,189,483,40,19,Player A
5329,JointPQPlayer,305,190,495,37,14,Player A
5330,JointPQPlayer,294,194,488,36,16,Player A
5331,JointPQPlayer,278,208,486,28,14,Player A
5332,JointPQPlayer,295,195,490,35,15,Player A
5333,JointPQPlayer,153,258,411,13,34,JointPQPlayer
5334,JointPQPlayer,305,190,495,37,14,Player A
5335,JointPQPlayer,273,198,471,37,22,Player A
5336,JointPQPlayer,283,203,486,31,15,Player A
5337,JointPQPlayer,288,198,486,34,16,Player A
5338,JointPQPlayer,288,198,486,34,16,Player A
5339,JointPQPlayer,237,222,459,25,22,Player A
5340,JointPQPlayer,267,207,474,31,19,Player A
5341,JointPQPlayer,296,196,492,34,14,Player A
5342,JointPQPlayer,286,196,482,36,18,Player A
5343,JointPQPlayer,288,198,486,34,16,Player A
5344,JointPQPlayer,249,219,468,25,19,Player A
5345,JointPQPlayer,285,195,480,37,19,Player A
5346,JointPQPlayer,291,191,482,39,19,Player A
5347,JointPQPlayer,251,211,462,31,23,Player A
5348,JointPQPlayer,314,189,503,36,11,Player A
5349,JointPQPlayer,242,212,454,32,26,Player A
5350,JointPQPlayer,308,188,496,38,14,Player A
5351,JointPQPlayer,149,259,408,13,35,JointPQPlayer
5352,JointPQPlayer,265,205,470,33,21,Player A
5353,JointPQPlayer,271,206,477,31,18,Player A
5354,JointPQPlayer,276,201,477,34,19,Player A
5355,JointPQPlayer,301,186,487,41,18,Player A
5356,JointPQPlayer,300,195,495,34,13,Player A
5357,JointPQPlayer,311,186,497,39,14,Player A
5358,JointPQPlayer,197,237,434,21,29,JointPQPlayer
5359,JointPQPlayer,309,194,503,33,10,Player A
5360,JointPQPlayer,154,259,413,12,33,JointPQPlayer
5361,JointPQPlayer,262,212,474,28,18,Player A
5362,JointPQPlayer,225,230,455,21,22,JointPQPlayer
5363,JointPQPlayer,282,202,484,32,16,Player A
5364,JointPQPlayer,286,196,482,36,18,Player A
5365,JointPQPlayer,316,191,507,34,9,Player A
5366,JointPQPlayer,271,211,482,27,15,Player A
5367,JointPQPlayer,284,199,483,34,17,Player A
5368,JointPQPlayer,296,196,492,34,14,Player A
5369,JointPQPlayer,285,195,480,37,19,Player A
5370,JointPQPlayer,309,189,498,37,13,Player A
5371,JointPQPlayer,156,251,407,18,37,JointPQPlayer
5372,JointPQPlayer,289,194,483,37,18,Player A
5373,JointPQPlayer,269,209,478,29,17,Player A
5374,JointPQPlayer,292,192,484,38,18,Player A
5375,JointPQPlayer,150,255,405,16,37,JointPQPlayer
5376,JointPQPlayer,316,186,502,38,12,Player A
5377,JointPQPlayer,141,256,397,17,40,JointPQPlayer
5378,JointPQPlayer,155,260,415,11,32,JointPQPlayer
5379,JointPQPlayer,281,201,482,33,17,Player A
5380,JointPQPlayer,294,189,483,40,19,Player A
5381,JointPQPlayer,280,200,480,34,18,Player A
5382,JointPQPlayer,278,198,476,36,20,Player A
5383,JointPQPlayer,311,191,502,35,11,Player A
5384,JointPQPlayer,265,205,470,33,21,Player A
5385,JointPQPlayer,293,198,491,33,14,Player A
5386,JointPQPlayer,306,191,497,36,13,Player A
5387,JointPQPlayer,295,190,485,39,18,Player A
5388,JointPQPlayer,283,203,486,31,15,Player A
5389,JointPQPlayer,164,249,413,18,35,JointPQPlayer
5390,JointPQPlayer,282,202,484,32,16,Player A
5391,JointPQPlayer,290,200,490,32,14,Player A
5392,JointPQPlayer,137,262,399,13,38,JointPQPlayer
5393,JointPQPlayer,277,207,484,29,15,Player A
5394,JointPQPlayer,284,194,478,38,20,Player A
5395,JointPQPlayer,302,187,489,40,17,Player A
5396,JointPQPlayer,269,199,468,37,23,Player A
5397,JointPQPlayer,284,209,493,26,11,Player A
5398,JointPQPlayer,285,200,485,33,16,Player A
5399,JointPQPlayer,187,242,429,19,30,JointPQPlayer
5400,JointPQPlayer,291,196,487,35,16,Player A
5401,JointPQPlayer,268,203,471,34,21,Player A
5402,JointPQPlayer,152,252,404,18,38,JointPQPlayer
5403,JointPQPlayer,304,189,493,38,15,Player A
5404,JointPQPlayer,280,200,480,34,18,Player A
5405,JointPQPlayer,161,256,417,13,32,JointPQPlayer
5406,JointPQPlayer,296,196,492,34,14,Player A
5407,JointPQPlayer,331,176,507,43,12,Player A
5408,JointPQPlayer,144,264,408,10,34,JointPQPlayer
5409,JointPQPlayer,277,207,484,29,15,Player A
5410,JointPQPlayer,307,192,499,35,12,Player A
5411,JointPQPlayer,286,201,487,32,15,Player A
5412,JointPQPlayer,158,253,411,16,35,JointPQPlayer
5413,JointPQPlayer,307,192,499,35,12,Player A
5414,JointPQPlayer,277,202,479,33,18,Player A
5415,JointPQPlayer,306,191,497,36,13,Player A
5416,JointPQPlayer,142,257,399,16,39,JointPQPlayer
5417,JointPQPlayer,268,208,476,30,18,Player A
5418,JointPQPlayer,156,256,412,14,34,JointPQPlayer
5419,JointPQPlayer,140,265,405,10,35,JointPQPlayer
5420,JointPQPlayer,256,216,472,26,18,Player A
5421,JointPQPlayer,262,212,474,28,18,Player A
5422,JointPQPlayer,152,257,409,14,35,JointPQPlayer
5423,JointPQPlayer,291,196,487,35,16,Player A
5424,JointPQPlayer,148,258,406,14,36,JointPQPlayer
5425,JointPQPlayer,118,268,386,12,42,JointPQPlayer
5426,JointPQPlayer,292,192,484,38,18,Player A
5427,JointPQPlayer,309,194,503,33,10,Player A
5428,JointPQPlayer,281,201,482,33,17,Player A
5429,JointPQPlayer,307,187,494,39,15,Player A
5430,JointPQPlayer,296,196,492,34,14,Player A
5431,JointPQPlayer,263,213,476,27,17,Player A
5432,JointPQPlayer,300,190,490,38,16,Player A
5433,JointPQPlayer,140,265,405,10,35,JointPQPlayer
5434,JointPQPlayer,197,237,434,21,29,JointPQPlayer
5435,JointPQPlayer,155,260,415,11,32,JointPQPlayer
5436,JointPQPlayer,307,187,494,39,15,Player A
5437,JointPQPlayer,128,263,391,14,41,JointPQPlayer
5438,JointPQPlayer,285,200,485,33,16,Player A
5439,JointPQPlayer,292,197,489,34,15,Player A
5440,JointPQPlayer,302,197,499,32,11,Player A
5441,JointPQPlayer,120,265,385,14,43,JointPQPlayer
5442,JointPQPlayer,292,192,484,38,18,Player A
5443,JointPQPlayer,131,266,397,11,38,JointPQPlayer
5444,JointPQPlayer,148,263,411,10,33,JointPQPlayer
5445,JointPQPlayer,302,192,494,36,14,Player A
5446,JointPQPlayer,293,198,491,33,14,Player A
5447,JointPQPlayer,138,258,396,16,40,JointPQPlayer
5448,JointPQPlayer,294,199,493,32,13,Player A
5449,JointPQPlayer,304,189,493,38,15,Player A
5450,JointPQPlayer,159,254,413,15,34,JointPQPlayer
5451,JointPQPlayer,340,175,515,42,9,Player A
5452,JointPQPlayer,316,186,502,38,12,Player A
5453,JointPQPlayer,294,189,483,40,19,Player A
5454,JointPQPlayer,226,221,447,28,27,Player A
5455,JointPQPlayer,277,202,479,33,18,Player A
5456,JointPQPlayer,165,250,415,17,34,JointPQPlayer
5457,JointPQPlayer,277,202,479,33,18,Player A
5458,JointPQPlayer,294,189,483,40,19,Player A
5459,JointPQPlayer,278,203,481,32,17,Player A
5460,JointPQPlayer,132,267,399,10,37,JointPQPlayer
5461,JointPQPlayer,298,198,496,32,12,Player A
5462,JointPQPlayer,291,201,492,31,13,Player A
5463,JointPQPlayer,167,252,419,15,32,JointPQPlayer
5464,JointPQPlayer,307,192,499,35,12,Player A
5465,JointPQPlayer,279,204,483,31,16,Player A
5466,JointPQPlayer,301,201,502,29,9,Player A
5467,JointPQPlayer,300,190,490,38,16,Player A
5468,JointPQPlayer,141,261,402,13,37,JointPQPlayer
5469,JointPQPlayer,281,196,477,37,20,Player A
5470,JointPQPlayer,260,215,475,26,17,Player A
5471,JointPQPlayer,296,196,492,34,14,Player A
5472,JointPQPlayer,252,212,464,30,22,Player A
5473,JointPQPlayer,307,192,499,35,12,Player A
5474,JointPQPlayer,273,208,481,29,16,Player A
5475,JointPQPlayer,344,179,523,38,5,Player A
5476,JointPQPlayer,159,259,418,11,31,JointPQPlayer
5477,JointPQPlayer,273,203,476,33,19,Player A
5478,JointPQPlayer,291,196,487,35,16,Player A
5479,JointPQPlayer,297,197,494,33,13,Player A
5480,JointPQPlayer,283,198,481,35,18,Player A
5481,JointPQPlayer,210,235,445,20,25,JointPQPlayer
5482,JointPQPlayer,151,261,412,11,33,JointPQPlayer
5483,JointPQPlayer,135,265,400,11,37,JointPQPlayer
5484,JointPQPlayer,265,215,480,25,15,Player A
5485,JointPQPlayer,247,212,459,31,24,Player A
5486,JointPQPlayer,276,201,477,34,19,Player A
5487,JointPQPlayer,118,268,386,12,42,JointPQPlayer
5488,JointPQPlayer,135,265,400,11,37,JointPQPlayer
5489,JointPQPlayer,287,197,484,35,17,Player A
5490,JointPQPlayer,305,185,490,41,17,Player A
5491,JointPQPlayer,288,198,486,34,16,Player A
5492,JointPQPlayer,299,199,498,31,11,Player A
5493,JointPQPlayer,308,193,501,34,11,Player A
5494,JointPQPlayer,291,196,487,35,16,Player A
5495,JointPQPlayer,316,186,502,38,12,Player A
5496,JointPQPlayer,299,194,493,35,14,Player A
5497,JointPQPlayer,281,201,482,33,17,Player A
5498,JointPQPlayer,312,187,499,38,13,Player A
5499,JointPQPlayer,254,214,468,28,20,Player A
5500,JointPQPlayer,269,199,468,37,23,Player A
5501,JointPQPlayer,131,266,397,11,38,JointPQPlayer
5502,JointPQPlayer,293,193,486,37,17,Player A
5503,JointPQPlayer,149,254,403,17,38,JointPQPlayer
5504,JointPQPlayer,149,264,413,9,32,JointPQPlayer
5505,JointPQPlayer,291,206,497,27,10,Player A
5506,JointPQPlayer,147,262,409,11,34,JointPQPlayer
5507,JointPQPlayer,143,253,396,19,41,JointPQPlayer
5508,JointPQPlayer,294,194,488,36,16,Player A
5509,JointPQPlayer,143,258,401,15,38,JointPQPlayer
5510,JointPQPlayer,307,192,499,35,12,Player A
5511,JointPQPlayer,131,261,392,15,41,JointPQPlayer
5512,JointPQPlayer,314,194,508,32,8,Player A
5513,JointPQPlayer,305,190,495,37,14,Player A
5514,JointPQPlayer,132,267,399,10,37,JointPQPlayer
5515,JointPQPlayer,275,205,480,31,17,Player A
5516,JointPQPlayer,263,208,471,31,20,Player A
5517,JointPQPlayer,151,256,407,15,36,JointPQPlayer
5518,JointPQPlayer,262,217,479,24,15,Player A
5519,JointPQPlayer,278,198,476,36,20,Player A
5520,JointPQPlayer,313,188,501,37,12,Player A
5521,JointPQPlayer,265,205,470,33,21,Player A
5522,JointPQPlayer,291,196,487,35,16,Player A
5523,JointPQPlayer,301,191,492,37,15,Player A
5524,JointPQPlayer,296,196,492,34,14,Player A
5525,JointPQPlayer,144,264,408,10,34,JointPQPlayer
5526,JointPQPlayer,306,186,492,40,16,Player A
5527,JointPQPlayer,278,203,481,32,17,Player A
5528,JointPQPlayer,242,222,464,24,20,Player A
5529,JointPQPlayer,305,195,500,33,11,Player A
5530,JointPQPlayer,177,247,424,17,31,JointPQPlayer
5531,JointPQPlayer,298,193,491,36,15,Player A
5532,JointPQPlayer,307,192,499,35,12,Player A
5533,JointPQPlayer,302,197,499,32,11,Player A
5534,JointPQPlayer,166,256,422,12,30,JointPQPlayer
5535,JointPQPlayer,293,193,486,37,17,Player A
5536,JointPQPlayer,293,198,491,33,14,Player A
5537,JointPQPlayer,260,210,470,30,20,Player A
5538,JointPQPlayer,294,194,488,36,16,Player A
5539,JointPQPlayer,307,187,494,39,15,Player A
5540,JointPQPlayer,275,195,470,39,23,Player A
5541,JointPQPlayer,276,206,482,30,16,Player A
5542,JointPQPlayer,290,195,485,36,17,Player A
5543,JointPQPlayer,273,208,481,29,16,Player A
5544,JointPQPlayer,279,209,488,27,13,Player A
5545,JointPQPlayer,276,206,482,30,16,Player A
5546,JointPQPlayer,262,212,474,28,18,Player A
5547,JointPQPlayer,322,187,509,36,9,Player A
5548,JointPQPlayer,297,197,494,33,13,Player A
5549,JointPQPlayer,285,205,490,29,13,Player A
5550,JointPQPlayer,285,195,480,37,19,Player A
5551,JointPQPlayer,297,197,494,33,13,Player A
5552,JointPQPlayer,296,196,492,34,14,Player A
5553,JointPQPlayer,252,212,464,30,22,Player A
5554,JointPQPlayer,302,197,499,32,11,Player A
5555,JointPQPlayer,330,185,515,36,7,Player A
5556,JointPQPlayer,114,274,388,8,40,JointPQPlayer
5557,JointPQPlayer,296,196,492,34,14,Player A
5558,JointPQPlayer,301,191,492,37,15,Player A
5559,JointPQPlayer,293,193,486,37,17,Player A
5560,JointPQPlayer,231,221,452,27,25,Player A
5561,JointPQPlayer,124,264,388,14,42,JointPQPlayer
5562,JointPQPlayer,249,209,458,33,25,Player A
5563,JointPQPlayer,310,195,505,32,9,Player A
5564,JointPQPlayer,290,195,485,36,17,Player A
5565,JointPQPlayer,213,228,441,25,28,JointPQPlayer
5566,JointPQPlayer,289,204,493,29,12,Player A
5567,JointPQPlayer,288,198,486,34,16,Player A
5568,JointPQPlayer,145,260,405,13,36,JointPQPlayer
5569,JointPQPlayer,295,190,485,39,18,Player A
5570,JointPQPlayer,300,190,490,38,16,Player A
5571,JointPQPlayer,159,254,413,15,34,JointPQPlayer
5572,JointPQPlayer,150,255,405,16,37,JointPQPlayer
5573,JointPQPlayer,276,201,477,34,19,Player A
5574,JointPQPlayer,282,202,484,32,16,Player A
5575,JointPQPlayer,170,255,425,12,29,JointPQPlayer
5576,JointPQPlayer,301,186,487,41,18,Player A
5577,JointPQPlayer,157,257,414,13,33,JointPQPlayer
5578,JointPQPlayer,318,183,501,40,13,Player A
5579,JointPQPlayer,285,190,475,41,22,Player A
5580,JointPQPlayer,278,203,481,32,17,Player A
5581,JointPQPlayer,292,192,484,38,18,Player A
5582,JointPQPlayer,135,260,395,15,40,JointPQPlayer
5583,JointPQPlayer,294,194,488,36,16,Player A
5584,JointPQPlayer,158,258,416,12,32,JointPQPlayer
5585,JointPQPlayer,322,187,509,36,9,Player A
5586,JointPQPlayer,274,204,478,32,18,Player A
5587,JointPQPlayer,291,201,492,31,13,Player A
5588,JointPQPlayer,133,263,396,13,39,JointPQPlayer
5589,JointPQPlayer,325,180,505,41,12,Player A
5590,JointPQPlayer,339,179,518,39,7,Player A
5591,JointPQPlayer,301,196,497,33,12,Player A
5592,JointPQPlayer,323,188,511,35,8,Player A
5593,JointPQPlayer,285,200,485,33,16,Player A
5594,JointPQPlayer,306,191,497,36,13,Player A
5595,JointPQPlayer,286,196,482,36,18,Player A
5596,JointPQPlayer,155,250,405,19,38,JointPQPlayer
5597,JointPQPlayer,250,210,460,32,24,Player A
5598,JointPQPlayer,157,252,409,17,36,JointPQPlayer
5599,JointPQPlayer,294,194,488,36,16,Player A
5600,JointPQPlayer,319,189,508,35,9,Player A
5601,JointPQPlayer,163,253,416,15,33,JointPQPlayer
5602,JointPQPlayer,136,266,402,10,36,JointPQPlayer
5603,JointPQPlayer,140,255,395,18,41,JointPQPlayer
5604,JointPQPlayer,273,203,476,33,19,Player A
5605,JointPQPlayer,142,262,404,12,36,JointPQPlayer
5606,JointPQPlayer,131,266,397,11,38,JointPQPlayer
5607,JointPQPlayer,297,192,489,37,16,Player A
5608,JointPQPlayer,275,200,475,35,20,Player A
5609,JointPQPlayer,276,206,482,30,16,Player A
5610,JointPQPlayer,329,184,513,37,8,Player A
5611,JointPQPlayer,311,191,502,35,11,Player A
5612,JointPQPlayer,285,200,485,33,16,Player A
5613,JointPQPlayer,160,255,415,14,33,JointPQPlayer
5614,JointPQPlayer,302,192,494,36,14,Player A
5615,JointPQPlayer,313,188,501,37,12,Player A
5616,JointPQPlayer,315,190,505,35,10,Player A
5617,JointPQPlayer,279,204,483,31,16,Player A
5618,JointPQPlayer,285,200,485,33,16,Player A
5619,JointPQPlayer,320,185,505,38,11,Player A
5620,JointPQPlayer,313,188,501,37,12,Player A
5621,JointPQPlayer,293,193,486,37,17,Player A
5622,JointPQPlayer,120,265,385,14,43,JointPQPlayer
5623,JointPQPlayer,128,263,391,14,41,JointPQPlayer
5624,JointPQPlayer,314,189,503,36,11,Player A
5625,JointPQPlayer,264,204,468,34,22,Player A
5626,JointPQPlayer,143,263,406,11,35,JointPQPlayer
5627,JointPQPlayer,137,262,399,13,38,JointPQPlayer
5628,JointPQPlayer,280,195,475,38,21,Player A
5629,JointPQPlayer,277,202,479,33,18,Player A
5630,JointPQPlayer,275,200,475,35,20,Player A
5631,JointPQPlayer,125,270,395,9,38,JointPQPlayer
5632,JointPQPlayer,292,192,484,38,18,Player A
5633,JointPQPlayer,311,191,502,35,11,Player A
5634,JointPQPlayer,274,204,478,32,18,Player A
5635,JointPQPlayer,132,262,394,14,40,JointPQPlayer
5636,JointPQPlayer,146,261,407,12,35,JointPQPlayer
5637,JointPQPlayer,149,254,403,17,38,JointPQPlayer
5638,JointPQPlayer,285,195,480,37,19,Player A
5639,JointPQPlayer,298,193,491,36,15,Player A
5640,JointPQPlayer,286,201,487,32,15,Player A
5641,JointPQPlayer,140,265,405,10,35,JointPQPlayer
5642,JointPQPlayer,290,195,485,36,17,Player A
5643,JointPQPlayer,282,202,484,32,16,Player A
5644,JointPQPlayer,327,182,509,39,10,Player A
5645,JointPQPlayer,303,193,496,35,13,Player A
5646,JointPQPlayer,159,254,413,15,34,JointPQPlayer
5647,JointPQPlayer,261,206,467,33,22,Player A
5648,JointPQPlayer,307,192,499,35,12,Player A
5649,JointPQPlayer,302,197,499,32,11,Player A
5650,JointPQPlayer,324,179,503,42,13,Player A
5651,JointPQPlayer,137,257,394,17,41,JointPQPlayer
5652,JointPQPlayer,301,191,492,37,15,Player A
5653,JointPQPlayer,141,266,407,9,34,JointPQPlayer
5654,JointPQPlayer,280,205,485,30,15,Player A
5655,JointPQPlayer,291,196,487,35,16,Player A
5656,JointPQPlayer,311,186,497,39,14,Player A
5657,JointPQPlayer,287,197,484,35,17,Player A
5658,JointPQPlayer,171,251,422,15,31,JointPQPlayer
5659,JointPQPlayer,127,272,399,7,36,JointPQPlayer
5660,JointPQPlayer,137,267,404,9,35,JointPQPlayer
5661,JointPQPlayer,324,179,503,42,13,Player A
5662,JointPQPlayer,332,182,514,38,8,Player A
5663,JointPQPlayer,313,193,506,33,9,Player A
5664,JointPQPlayer,283,198,481,35,18,Player A
5665,JointPQPlayer,147,257,404,15,37,JointPQPlayer
5666,JointPQPlayer,286,196,482,36,18,Player A
5667,JointPQPlayer,156,256,412,14,34,JointPQPlayer
5668,JointPQPlayer,132,267,399,10,37,JointPQPlayer
5669,JointPQPlayer,267,207,474,31,19,Player A
5670,JointPQPlayer,321,186,507,37,10,Player A
5671,JointPQPlayer,278,198,476,36,20,Player A
5672,JointPQPlayer,147,262,409,11,34,JointPQPlayer
5673,JointPQPlayer,279,204,483,31,16,Player A
5674,JointPQPlayer,159,249,408,19,37,JointPQPlayer
5675,JointPQPlayer,293,198,491,33,14,Player A
5676,JointPQPlayer,307,192,499,35,12,Player A
5677,JointPQPlayer,279,204,483,31,16,Player A
5678,JointPQPlayer,344,179,523,38,5,Player A
5679,JointPQPlayer,125,265,390,13,41,JointPQPlayer
5680,JointPQPlayer,149,259,408,13,35,JointPQPlayer
5681,JointPQPlayer,299,194,493,35,14,Player A
5682,JointPQPlayer,291,196,487,35,16,Player A
5683,JointPQPlayer,273,198,471,37,22,Player A
5684,JointPQPlayer,295,200,495,31,12,Player A
5685,JointPQPlayer,276,201,477,34,19,Player A
5686,JointPQPlayer,304,199,503,30,9,Player A
5687,JointPQPlayer,286,201,487,32,15,Player A
5688,JointPQPlayer,149,259,408,13,35,JointPQPlayer
5689,JointPQPlayer,143,263,406,11,35,JointPQPlayer
5690,JointPQPlayer,276,206,482,30,16,Player A
5691,JointPQPlayer,275,200,475,35,20,Player A
5692,JointPQPlayer,300,200,500,30,10,Player A
5693,JointPQPlayer,305,195,500,33,11,Player A
5694,JointPQPlayer,297,197,494,33,13,Player A
5695,JointPQPlayer,147,257,404,15,37,JointPQPlayer
5696,JointPQPlayer,275,200,475,35,20,Player A
